,sensorStatus,cap1,cap2,cap3,counter,microseconds_since_last_tick,accX,accY,accZ,gyroX,gyroY,gyroZ,magnetX,magnetY,magnetZ,day,hour,min,sec,msec,sync,battery_fuel,crc_good
577,2,31005,29922,31428,75041,22748,-4548,-310,-642,-18,-6,15,183,523,-169,1,0,50,3,120,1,53298,1
578,2,31005,29910,31431,75042,22756,-4546,-313,-634,-22,-11,20,170,534,-160,1,0,50,3,160,1,53298,1
579,2,31000,29903,31428,75043,22764,-4558,-306,-630,-58,-31,19,181,531,-167,1,0,50,3,200,1,53298,1
580,2,30992,29922,31421,75044,22774,-4557,-286,-531,-323,-160,59,179,531,-165,1,0,50,3,240,1,53298,1
581,2,30998,29932,31434,75045,22783,-4616,-595,-214,-1263,-281,171,186,532,-170,1,0,50,3,280,1,53298,1
582,2,31008,29925,31435,75046,22791,-4658,-1204,-291,-3285,-705,160,184,524,-160,1,0,50,3,320,1,53298,1
583,2,31003,30049,31422,75047,22799,-4842,-318,-563,-3535,-327,-612,190,532,-178,1,0,50,3,360,1,53298,1
584,2,31064,29960,31441,75048,22808,-5102,-367,-196,-1708,-935,-429,188,528,-172,1,0,50,3,400,1,53298,1
585,2,31253,31564,31657,75049,22817,-4492,-138,-614,-992,-1092,-102,196,526,-152,1,0,50,3,440,1,53298,1
586,2,31494,32278,31826,75050,22827,-3951,-104,-750,-284,-1622,-182,200,522,-168,1,0,50,3,480,1,53298,1
587,2,31960,32930,32318,75051,22839,-4357,14,-730,-694,-1368,-547,196,524,-166,1,0,50,3,520,1,53298,1
588,2,31973,32815,32238,75052,22850,-4584,-291,-552,-335,-1096,-412,195,521,-167,1,0,50,3,560,1,53298,1
589,2,31997,32823,32305,75053,22863,-4614,-238,-480,-122,-1151,-344,199,523,-157,1,0,50,3,600,1,53298,1
590,2,32083,33238,32364,75054,22876,-4512,-209,-500,-199,-1165,-282,208,518,-170,1,0,50,3,640,1,53298,1
591,2,32142,34132,32400,75055,22890,-4572,-323,-392,-289,-1060,-289,202,518,-158,1,0,50,3,680,1,53298,1
592,2,32190,34093,32406,75056,22905,-4571,-306,-422,-288,-988,-378,205,519,-163,1,0,50,3,720,1,53298,1
593,2,32213,32556,32407,75057,22922,-4517,-242,-423,-229,-801,-433,202,518,-162,1,0,50,3,760,1,53298,1
594,2,32242,31480,32430,75058,22938,-4567,-282,-381,-152,-529,-322,204,520,-160,1,0,50,3,800,1,53298,1
595,2,32240,31859,32416,75059,22954,-4510,-211,-489,-120,-128,-137,202,518,-158,1,0,50,3,840,1,53298,1
596,2,32245,30865,32440,75060,22968,-4594,-395,-227,116,256,-186,211,525,-155,1,0,50,3,880,1,53298,1
597,2,32234,30749,32400,75061,22982,-4598,-412,-328,-93,121,-110,210,516,-152,1,0,50,3,920,1,53298,1
598,2,32269,30791,32452,75062,22996,-4578,-363,-316,-153,10,-35,212,514,-152,1,0,50,3,960,1,53298,1
599,1,32227,30971,32409,75063,0,-4595,-421,-332,-2,53,-30,209,519,-161,1,0,50,4,0,1,53298,1
600,2,32223,30819,32413,75064,22275,-4597,-399,-292,-27,47,-14,218,520,-148,1,0,50,4,40,1,53298,1
601,2,32165,30744,32348,75065,22288,-4567,-377,-346,-11,1,31,213,517,-155,1,0,50,4,80,1,53298,1
602,2,32116,30712,32305,75066,22301,-4599,-398,-339,32,22,30,216,524,-150,1,0,50,4,120,1,53298,1
603,2,32090,30685,32277,75067,22314,-4576,-377,-362,-54,1,34,211,515,-165,1,0,50,4,160,1,53298,1
604,2,32058,30656,32255,75068,22326,-4572,-381,-344,-63,-9,18,208,528,-154,1,0,50,4,200,1,53298,1
605,2,32062,30662,32233,75069,22339,-4586,-377,-330,-27,-11,13,211,515,-157,1,0,50,4,240,1,53298,1
606,2,32034,30656,32206,75070,22352,-4591,-428,-350,-85,-11,15,204,522,-158,1,0,50,4,280,1,53298,1
607,2,32020,30680,32187,75071,22365,-4588,-382,-315,-51,-11,42,213,519,-159,1,0,50,4,320,1,53298,1
608,2,32013,30755,32188,75072,22379,-4594,-382,-340,-14,-4,40,214,524,-152,1,0,50,4,360,1,53298,1
609,2,32022,30702,32191,75073,22392,-4582,-399,-335,-21,18,16,206,522,-154,1,0,50,4,400,1,53298,1
610,2,31955,30645,32130,75074,22407,-4573,-386,-334,-36,8,22,216,516,-148,1,0,50,4,440,1,53298,1
611,2,31970,30680,32137,75075,22421,-4592,-393,-329,-13,-5,28,207,523,-153,1,0,50,4,480,1,53298,1
612,2,31972,30692,32150,75076,22435,-4576,-383,-349,-6,-13,41,213,517,-147,1,0,50,4,520,1,53298,1
613,2,31963,30681,32135,75077,22448,-4580,-377,-339,-22,13,30,206,520,-146,1,0,50,4,560,1,53298,1
614,2,31970,30704,32140,75078,22462,-4593,-404,-323,6,12,31,211,519,-157,1,0,50,4,600,1,53298,1
615,2,31994,30714,32190,75079,22476,-4583,-351,-325,91,10,46,214,520,-164,1,0,50,4,640,1,53298,1
616,2,32025,30748,32210,75080,22489,-4606,-430,-328,128,40,7,211,521,-161,1,0,50,4,680,1,53298,1
617,2,32031,30749,32215,75081,22503,-4583,-399,-338,90,18,27,211,515,-155,1,0,50,4,720,1,53298,1
618,2,32037,30734,32221,75082,22517,-4583,-380,-340,97,20,46,214,514,-148,1,0,50,4,760,1,53298,1
619,2,32031,30721,32206,75083,22530,-4586,-399,-334,-9,13,32,209,515,-153,1,0,50,4,800,1,53298,1
620,2,32058,30750,32229,75084,22543,-4578,-395,-344,-56,-12,34,208,528,-150,1,0,50,4,840,1,53298,1
621,2,32036,30745,32214,75085,22556,-4587,-374,-349,-3,-36,59,205,523,-147,1,0,50,4,880,1,53298,1
622,2,32048,30710,32232,75086,22569,-4589,-395,-352,-32,-14,39,209,517,-157,1,0,50,4,920,1,53298,1
623,2,32035,30692,32217,75087,22582,-4573,-399,-328,-31,1,28,216,520,-152,1,0,50,4,960,1,53298,1
624,1,32041,30694,32223,75088,0,-4583,-365,-354,-2,-5,40,219,519,-161,1,0,50,5,0,0,53298,1
625,2,32035,30709,32216,75089,21814,-4596,-421,-333,-27,-12,38,205,517,-153,1,0,50,5,40,0,53298,1
626,2,32035,30680,32215,75090,21827,-4581,-392,-323,-13,-28,43,206,530,-138,1,0,50,5,80,0,53298,1
627,2,32034,30689,32217,75091,21840,-4576,-379,-357,-32,-32,34,211,525,-153,1,0,50,5,120,0,53298,1
628,2,32040,30723,32224,75092,21853,-4593,-407,-345,-40,-17,21,207,517,-147,1,0,50,5,160,0,53298,1
629,2,32036,30725,32221,75093,21865,-4594,-402,-347,-33,-38,65,210,520,-160,1,0,50,5,200,0,53298,1
630,2,32049,30675,32228,75094,21878,-4580,-420,-334,-26,-31,64,206,520,-156,1,0,50,5,240,0,53298,1
631,2,32051,30690,32239,75095,21891,-4583,-379,-324,-45,-38,100,213,525,-157,1,0,50,5,280,0,53298,1
632,2,32059,30672,32232,75096,21905,-4569,-371,-352,-22,-33,63,211,519,-157,1,0,50,5,320,0,53298,1
633,2,32058,30676,32236,75097,21918,-4589,-377,-325,-19,-26,42,206,518,-156,1,0,50,5,360,0,53298,1
634,2,32066,30685,32255,75098,21931,-4587,-389,-359,-20,-54,68,217,521,-153,1,0,50,5,400,0,53298,1
635,2,32050,30670,32233,75099,21944,-4588,-395,-327,-14,-31,49,198,524,-144,1,0,50,5,440,0,53298,1
636,2,32048,30665,32230,75100,21958,-4605,-412,-329,-37,-30,53,209,511,-155,1,0,50,5,480,0,53298,1
637,2,32069,30664,32233,75101,21972,-4570,-352,-363,9,-9,50,211,519,-155,1,0,50,5,520,0,53298,1
638,2,32065,30675,32251,75102,21987,-4635,-403,-335,29,6,28,212,514,-142,1,0,50,5,560,0,53298,1
639,2,32063,30672,32243,75103,22001,-4573,-364,-356,-62,-20,31,213,521,-145,1,0,50,5,600,0,53298,1
640,2,32060,30679,32246,75104,22015,-4591,-409,-328,-3,53,-27,213,517,-163,1,0,50,5,640,0,53298,1
641,2,32043,30670,32230,75105,22028,-4573,-333,-380,-8,64,-17,213,513,-155,1,0,50,5,680,0,53298,1
642,2,31956,30697,32135,75106,22042,-4468,39,-746,227,358,-179,212,516,-156,1,0,50,5,720,0,53298,1
643,2,31721,30963,32022,75107,22054,-3587,614,-1231,1006,2092,-761,207,511,-161,1,0,50,5,760,0,53298,1
644,2,31867,30717,32231,75108,22064,-4395,269,-889,1537,2773,1077,203,513,-151,1,0,50,5,800,0,53298,1
645,2,31763,30888,32206,75109,22073,-4598,-783,-632,2264,2125,2390,193,531,-165,1,0,50,5,840,0,53298,1
646,2,31729,32567,32194,75110,22082,-5674,-592,148,3147,379,2203,183,521,-167,1,0,50,5,880,0,53298,1
647,2,31729,32614,32169,75111,22090,-4858,-1491,203,475,-841,1011,191,515,-155,1,0,50,5,920,0,53298,1
648,2,31653,31167,32115,75112,22099,-4488,-176,-514,-3593,53,-359,182,526,-146,1,0,50,5,960,0,53298,1
649,1,31587,30840,32055,75113,0,-4485,-160,-811,-3575,499,65,183,523,-153,1,0,50,6,0,1,53298,1
650,2,31465,30759,31920,75114,21352,-4590,-671,-141,-1355,187,-172,186,522,-162,1,0,50,6,40,1,53298,1
651,2,31459,30733,31932,75115,21361,-4565,-162,-260,-444,166,35,192,524,-148,1,0,50,6,80,1,53298,1
652,2,31507,30969,31965,75116,21370,-4444,-355,-587,670,443,140,185,525,-153,1,0,50,6,120,1,53298,1
653,2,31469,30846,31921,75117,21379,-4557,-275,-553,1058,335,172,183,525,-157,1,0,50,6,160,1,53298,1
654,2,31434,30775,31874,75118,21388,-4581,-271,-448,1127,253,230,182,532,-158,1,0,50,6,200,1,53298,1
655,2,31491,31145,31956,75119,21397,-4557,-287,-574,1475,206,308,195,521,-173,1,0,50,6,240,1,53298,1
656,2,31703,32020,32163,75120,21406,-4571,-268,-614,1569,194,312,181,527,-153,1,0,50,6,280,1,53298,1
657,2,31477,31197,31938,75121,21415,-4572,-257,-598,1137,207,157,188,530,-164,1,0,50,6,320,1,53298,1
658,2,31163,30668,31572,75122,21424,-4533,-247,-586,586,232,70,189,533,-165,1,0,50,6,360,1,53298,1
659,2,31174,30526,31586,75123,21433,-4538,-277,-615,305,210,23,185,529,-159,1,0,50,6,400,1,53298,1
660,2,31365,30860,31768,75124,21442,-4545,-322,-630,336,166,18,184,522,-158,1,0,50,6,440,1,53298,1
661,2,31424,30844,31851,75125,21451,-4538,-351,-642,709,124,144,182,532,-158,1,0,50,6,480,1,53298,1
662,2,31347,30673,31772,75126,21460,-4544,-276,-579,1366,117,331,176,526,-164,1,0,50,6,520,1,53298,1
663,2,31323,30928,31731,75127,21469,-4530,-236,-594,1502,142,297,179,531,-169,1,0,50,6,560,1,53298,1
664,2,31334,31515,31743,75128,21478,-4548,-232,-601,1127,166,167,170,530,-168,1,0,50,6,600,1,53298,1
665,2,31312,31333,31735,75129,21486,-4542,-252,-620,530,172,54,186,532,-164,1,0,50,6,640,1,53298,1
666,2,31320,31486,31743,75130,21495,-4537,-275,-608,136,186,-9,174,528,-164,1,0,50,6,680,1,53298,1
667,2,31335,31018,31752,75131,21504,-4555,-296,-654,72,138,-7,174,528,-168,1,0,50,6,720,1,53298,1
668,2,31350,30818,31767,75132,21513,-4541,-302,-635,124,31,30,177,517,-165,1,0,50,6,760,1,53298,1
669,2,31367,30832,31770,75133,21522,-4538,-274,-619,99,-44,58,180,528,-176,1,0,50,6,800,1,53298,1
670,2,31334,30886,31754,75134,21531,-4526,-273,-609,35,-55,60,181,529,-169,1,0,50,6,840,1,53298,1
671,2,31332,31357,31731,75135,21540,-4546,-279,-612,-10,-40,49,178,518,-164,1,0,50,6,880,1,53298,1
672,2,31313,31708,31733,75136,21549,-4541,-289,-630,16,-16,31,180,532,-160,1,0,50,6,920,1,53298,1
673,2,31279,31508,31699,75137,21557,-4541,-273,-640,27,15,21,186,526,-164,1,0,50,6,960,1,53298,1
674,1,31232,31273,31636,75138,0,-4549,-288,-620,24,10,14,180,530,-166,1,0,50,7,0,1,53298,1
675,2,31164,31263,31574,75139,20892,-4538,-280,-616,4,5,19,181,525,-165,1,0,50,7,40,1,53298,1
676,2,31129,31085,31538,75140,20900,-4538,-287,-630,12,-14,26,180,530,-164,1,0,50,7,80,1,53298,1
677,2,31090,30880,31487,75141,20909,-4537,-280,-636,-4,-20,31,171,533,-165,1,0,50,7,120,1,53298,1
678,2,31063,30944,31467,75142,20918,-4560,-285,-626,-11,-28,27,173,521,-163,1,0,50,7,160,1,53298,1
679,2,31044,31050,31443,75143,20927,-4539,-280,-625,-15,-24,32,174,530,-162,1,0,50,7,200,1,53298,1
680,2,31035,30681,31433,75144,20936,-4541,-285,-618,-11,-14,29,179,523,-171,1,0,50,7,240,1,53298,1
681,2,31027,30790,31425,75145,20945,-4527,-274,-621,-8,-22,31,165,527,-165,1,0,50,7,280,1,53298,1
682,2,31026,30662,31417,75146,20954,-4535,-269,-632,-9,-12,20,186,526,-160,1,0,50,7,320,1,53298,1
683,2,31020,30484,31423,75147,20963,-4557,-295,-621,-18,-8,19,177,525,-165,1,0,50,7,360,1,53298,1
684,2,31021,30598,31415,75148,20972,-4539,-272,-617,-20,-12,19,177,525,-165,1,0,50,7,400,1,53298,1
685,2,31021,30285,31417,75149,20982,-4538,-279,-635,-11,-21,23,180,530,-162,1,0,50,7,440,1,53298,1
686,2,31022,30206,31415,75150,20991,-4542,-275,-628,-14,-27,29,168,530,-152,1,0,50,7,480,1,53298,1
687,2,31018,30230,31419,75151,21000,-4542,-288,-615,-17,-23,29,172,528,-164,1,0,50,7,520,1,53298,1
688,2,31014,30165,31415,75152,21010,-4540,-286,-628,-9,-16,33,169,523,-151,1,0,50,7,560,1,53298,1
689,2,31014,30143,31408,75153,21019,-4547,-288,-632,-7,-9,21,172,530,-156,1,0,50,7,600,1,53298,1
690,2,31017,30121,31408,75154,21029,-4536,-273,-627,-20,-9,14,171,531,-157,1,0,50,7,640,1,53298,1
691,2,31018,30164,31414,75155,21039,-4540,-270,-627,-22,-10,17,171,533,-159,1,0,50,7,680,1,53298,1
692,2,31023,30067,31421,75156,21049,-4545,-283,-630,-16,-15,19,181,519,-165,1,0,50,7,720,1,53298,1
693,2,31023,30051,31425,75157,21058,-4534,-275,-633,-13,-22,26,169,525,-153,1,0,50,7,760,1,53298,1
694,2,31028,30079,31426,75158,21068,-4536,-277,-623,-27,-14,33,173,529,-165,1,0,50,7,800,1,53298,1
695,2,31030,30116,31428,75159,21077,-4545,-284,-614,-6,-16,31,181,531,-171,1,0,50,7,840,1,53298,1
696,2,31035,30071,31429,75160,21087,-4535,-273,-634,-41,-24,3,170,528,-164,1,0,50,7,880,1,53298,1
697,2,31034,30110,31432,75161,21097,-4530,-275,-632,-118,-19,-39,173,525,-159,1,0,50,7,920,1,53298,1
698,2,31030,30134,31433,75162,21106,-4535,-297,-627,-147,5,-15,175,523,-165,1,0,50,7,960,1,53298,1
699,1,31041,30081,31442,75163,0,-4538,-274,-635,-45,17,8,178,522,-168,1,0,50,8,0,0,53298,1
700,2,31043,30076,31444,75164,20433,-4533,-276,-628,-22,-21,0,173,531,-159,1,0,50,8,40,0,53298,1
701,2,31042,30094,31444,75165,20442,-4545,-283,-605,-42,-49,-2,167,529,-161,1,0,50,8,80,0,53298,1
702,2,31040,30075,31445,75166,20451,-4535,-269,-631,-65,-57,15,166,538,-158,1,0,50,8,120,0,53298,1
703,2,31044,30077,31446,75167,20460,-4532,-264,-605,-46,-91,33,171,525,-163,1,0,50,8,160,0,53298,1
704,2,31040,30113,31444,75168,20469,-4551,-266,-601,-109,-157,48,177,523,-165,1,0,50,8,200,0,53298,1
705,2,31043,30066,31445,75169,20478,-4543,-294,-644,-218,-208,83,170,528,-160,1,0,50,8,240,0,53298,1
706,2,31051,30064,31453,75170,20487,-4532,-247,-611,-259,-254,49,181,529,-169,1,0,50,8,280,0,53298,1
707,2,31049,30039,31462,75171,20496,-4592,-268,-497,-674,-322,-38,179,525,-165,1,0,50,8,320,0,53298,1
708,2,31030,30200,31448,75172,20505,-4603,-181,-514,-1904,-614,9,180,524,-168,1,0,50,8,360,0,53298,1
709,2,31066,30078,31448,75173,20514,-4566,-577,-433,-2089,-494,145,172,524,-146,1,0,50,8,400,0,53298,1
710,2,31000,30019,31429,75174,20524,-4774,-903,-184,-2727,-592,72,181,525,-159,1,0,50,8,440,0,53298,1
711,2,31032,29960,31437,75175,20534,-5121,-643,-431,-3305,-845,-549,193,523,-163,1,0,50,8,480,0,53298,1
712,2,31185,30141,31629,75176,20544,-4687,-128,-283,-1901,-1096,-590,194,526,-174,1,0,50,8,520,0,53298,1
713,2,31588,30842,31938,75177,20555,-4501,-68,-479,-456,-1566,-128,202,516,-162,1,0,50,8,560,0,53298,1
714,2,31657,32046,32228,75178,20567,-4295,-61,-600,-758,-1954,-393,200,526,-156,1,0,50,8,600,0,53298,1
715,2,32017,31729,32349,75179,20580,-4395,-51,-632,-1087,-1504,-711,200,518,-148,1,0,50,8,640,0,53298,1
716,2,32076,33104,32382,75180,20593,-4617,-199,-477,-664,-1135,-432,201,519,-161,1,0,50,8,680,0,53298,1
717,2,32114,33480,32401,75181,20607,-4550,-326,-409,-177,-946,-298,202,518,-154,1,0,50,8,720,0,53298,1
718,2,32144,32866,32403,75182,20622,-4534,-175,-405,-33,-785,-325,203,521,-159,1,0,50,8,760,0,53298,1
719,2,32210,30869,32454,75183,20637,-4567,-301,-351,-183,-573,-261,203,521,-153,1,0,50,8,800,0,53298,1
720,2,32195,31046,32436,75184,20652,-4498,-175,-454,-255,-310,-182,201,511,-153,1,0,50,8,840,0,53298,1
721,2,32201,30825,32450,75185,20667,-4555,-269,-298,136,80,-66,204,522,-146,1,0,50,8,880,0,53298,1
722,2,32196,30832,32439,75186,20682,-4612,-366,-271,49,81,-31,207,523,-159,1,0,50,8,920,0,53298,1
723,2,32202,30830,32442,75187,20696,-4576,-301,-306,-144,-29,7,202,516,-154,1,0,50,8,960,0,53298,1
724,1,32193,30808,32435,75188,0,-4593,-375,-329,51,-16,15,208,518,-154,1,0,50,9,0,0,53298,1
725,2,32176,30951,32433,75189,19976,-4578,-321,-270,21,3,-1,206,518,-162,1,0,50,9,40,0,53298,1
726,2,32170,31283,32415,75190,19990,-4571,-318,-298,-42,20,11,199,513,-155,1,0,50,9,80,0,53298,1
727,2,32158,31860,32401,75191,20004,-4581,-301,-319,29,45,8,207,521,-145,1,0,50,9,120,0,53298,1
728,2,32180,31628,32419,75192,20019,-4585,-341,-284,81,76,3,206,516,-154,1,0,50,9,160,0,53298,1
729,2,32175,31388,32408,75193,20033,-4577,-335,-285,20,30,19,205,519,-159,1,0,50,9,200,0,53298,1
730,2,32170,31172,32414,75194,20047,-4594,-344,-316,0,-7,32,206,530,-154,1,0,50,9,240,0,53298,1
731,2,32174,31094,32412,75195,20061,-4580,-342,-299,-27,-29,31,200,524,-148,1,0,50,9,280,0,53298,1
732,2,32172,31450,32415,75196,20074,-4584,-354,-289,-36,-16,35,203,519,-147,1,0,50,9,320,0,53298,1
733,2,32175,31085,32412,75197,20088,-4584,-334,-296,-3,-40,71,204,528,-160,1,0,50,9,360,0,53298,1
734,2,32167,31173,32402,75198,20101,-4584,-324,-310,-19,-36,73,204,524,-150,1,0,50,9,400,0,53298,1
735,2,32165,31100,32405,75199,20114,-4591,-343,-305,-9,-16,53,207,525,-147,1,0,50,9,440,0,53298,1
736,2,32174,31085,32410,75200,20128,-4584,-359,-301,1,-22,58,202,512,-142,1,0,50,9,480,0,53298,1
737,2,32156,31111,32400,75201,20143,-4574,-325,-324,6,-22,69,203,517,-155,1,0,50,9,520,0,53298,1
738,2,32160,30954,32398,75202,20157,-4579,-328,-315,33,-4,41,202,524,-144,1,0,50,9,560,0,53298,1
739,2,32142,31005,32375,75203,20171,-4587,-330,-298,11,1,20,202,516,-152,1,0,50,9,600,0,53298,1
740,2,32134,31025,32371,75204,20186,-4572,-328,-317,12,-5,35,199,517,-165,1,0,50,9,640,0,53298,1
741,2,32119,31022,32354,75205,20200,-4587,-339,-300,1,-7,20,208,520,-150,1,0,50,9,680,0,53298,1
742,2,32081,30958,32320,75206,20214,-4582,-332,-317,-29,-1,32,208,514,-156,1,0,50,9,720,0,53298,1
743,2,32076,31312,32310,75207,20227,-4582,-328,-312,40,10,41,208,518,-154,1,0,50,9,760,0,53298,1
744,2,31997,31298,32235,75208,20241,-4565,-328,-308,55,29,14,206,516,-160,1,0,50,9,800,0,53298,1
745,2,31964,31552,32202,75209,20255,-4594,-353,-307,16,27,8,206,522,-154,1,0,50,9,840,0,53298,1
746,2,31949,31600,32185,75210,20268,-4586,-336,-327,7,-9,32,196,514,-154,1,0,50,9,880,0,53298,1
747,2,31940,31562,32175,75211,20280,-4580,-356,-310,5,1,16,205,519,-147,1,0,50,9,920,0,53298,1
748,2,31936,32025,32178,75212,20294,-4571,-334,-323,-37,-15,37,212,518,-158,1,0,50,9,960,0,53298,1
749,1,31925,31371,32160,75213,0,-4589,-344,-308,76,19,34,204,518,-154,1,0,50,10,0,0,53298,1
750,2,31925,31372,32158,75214,19516,-4583,-329,-305,32,22,40,212,520,-154,1,0,50,10,40,0,53298,1
751,2,31912,31680,32156,75215,19530,-4603,-357,-312,4,9,39,204,512,-152,1,0,50,10,80,0,53298,1
752,2,31922,31720,32155,75216,19543,-4586,-327,-298,37,-21,66,210,518,-154,1,0,50,10,120,0,53298,1
753,2,31927,31730,32156,75217,19556,-4603,-338,-314,13,-21,67,200,528,-146,1,0,50,10,160,0,53298,1
754,2,31896,32109,32128,75218,19569,-4589,-335,-287,44,-32,75,205,519,-151,1,0,50,10,200,0,53298,1
755,2,31889,31681,32120,75219,19581,-4575,-328,-333,-39,-38,72,201,521,-149,1,0,50,10,240,0,53298,1
756,2,31891,31659,32123,75220,19595,-4593,-347,-291,-50,-39,61,207,525,-139,1,0,50,10,280,0,53298,1
757,2,31893,31519,32122,75221,19608,-4563,-330,-332,-3,-56,92,206,514,-160,1,0,50,10,320,0,53298,1
758,2,31877,31547,32107,75222,19622,-4594,-328,-307,25,-44,77,204,520,-148,1,0,50,10,360,0,53298,1
759,2,31884,31289,32114,75223,19636,-4579,-334,-298,-48,-24,52,206,518,-156,1,0,50,10,400,0,53298,1
760,2,31884,31287,32113,75224,19649,-4586,-344,-319,-7,-14,49,206,516,-154,1,0,50,10,440,0,53298,1
761,2,31870,31411,32097,75225,19662,-4585,-314,-331,25,-25,47,217,521,-159,1,0,50,10,480,0,53298,1
762,2,31871,31592,32101,75226,19676,-4578,-333,-324,8,-5,23,199,527,-149,1,0,50,10,520,0,53298,1
763,2,31870,31430,32094,75227,19690,-4584,-339,-292,13,-3,16,198,526,-146,1,0,50,10,560,0,53298,1
764,2,31853,31453,32086,75228,19704,-4579,-327,-315,32,-12,55,198,524,-160,1,0,50,10,600,0,53298,1
765,2,31849,31948,32072,75229,19718,-4586,-301,-301,40,-3,44,202,524,-154,1,0,50,10,640,0,53298,1
766,2,31842,31745,32069,75230,19731,-4570,-311,-325,-63,-29,53,207,519,-159,1,0,50,10,680,0,53298,1
767,2,31837,31422,32062,75231,19745,-4578,-322,-328,-12,-28,51,202,520,-144,1,0,50,10,720,0,53298,1
768,2,31832,31601,32062,75232,19758,-4593,-338,-290,59,-8,34,206,518,-150,1,0,50,10,760,0,53298,1
769,2,31833,31400,32063,75233,19772,-4590,-320,-320,-29,-46,68,204,516,-148,1,0,50,10,800,0,53298,1
770,2,31814,31241,32035,75234,19786,-4588,-354,-307,-45,-27,44,209,521,-151,1,0,50,10,840,0,53298,1
771,2,31824,31430,32048,75235,19799,-4568,-304,-326,43,-4,41,201,515,-153,1,0,50,10,880,0,53298,1
772,2,31817,31030,32050,75236,19812,-4611,-351,-304,65,5,30,204,518,-156,1,0,50,10,920,0,53298,1
773,2,31805,31143,32033,75237,19825,-4570,-295,-359,47,27,9,202,516,-146,1,0,50,10,960,0,53298,1
774,1,31748,31668,32004,75238,0,-4537,-213,-476,170,190,-135,209,529,-151,1,0,50,11,0,0,53298,1
775,2,31585,31483,31837,75239,19057,-3844,751,-1537,823,1438,-827,205,523,-147,1,0,50,11,40,0,53298,1
776,2,31755,30581,31992,75240,19066,-3811,686,-773,3573,2820,440,193,521,-155,1,0,50,11,80,0,53298,1
777,2,31765,32446,32200,75241,19075,-4291,-318,-625,6301,2426,2494,177,519,-153,1,0,50,11,120,0,53298,1
778,2,31683,34085,32156,75242,19084,-6351,-569,141,6693,1542,2929,178,530,-154,1,0,50,11,160,0,53298,1
779,2,31573,32435,32048,75243,19094,-5207,-3163,1567,1432,714,446,171,523,-159,1,0,50,11,200,0,53298,1
780,2,31736,31373,32216,75244,19104,-4424,574,-130,404,-987,-28,168,526,-154,1,0,50,11,240,0,53298,1
781,2,31257,31316,31733,75245,19114,-4351,92,-1510,-1855,678,-178,172,518,-166,1,0,50,11,280,0,53298,1
782,2,31078,30437,31533,75246,19123,-4586,-570,-615,-1269,1062,-204,170,526,-154,1,0,50,11,320,0,53298,1
783,2,31175,30445,31634,75247,19133,-4686,-242,-210,-109,91,-81,178,528,-160,1,0,50,11,360,0,53298,1
784,2,31240,30413,31703,75248,19142,-4493,-261,-581,-411,462,-247,172,528,-164,1,0,50,11,400,0,53298,1
785,2,31367,30566,31800,75249,19152,-4509,-355,-824,154,415,-156,165,531,-163,1,0,50,11,440,0,53298,1
786,2,31465,30661,31924,75250,19161,-4570,-245,-548,269,-178,23,175,525,-165,1,0,50,11,480,0,53298,1
787,2,31495,30671,31947,75251,19170,-4529,-310,-510,-26,-165,33,180,520,-162,1,0,50,11,520,0,53298,1
788,2,31507,30710,31967,75252,19180,-4529,-301,-627,61,32,131,172,522,-152,1,0,50,11,560,0,53298,1
789,2,31525,30712,31973,75253,19188,-4544,-255,-559,408,22,201,168,520,-156,1,0,50,11,600,0,53298,1
790,2,31551,30863,32020,75254,19198,-4541,-278,-568,341,70,136,169,525,-159,1,0,50,11,640,0,53298,1
791,2,31605,30846,32059,75255,19207,-4542,-272,-619,189,115,116,173,529,-169,1,0,50,11,680,0,53298,1
792,2,31649,30912,32127,75256,19216,-4552,-277,-603,199,36,100,171,525,-161,1,0,50,11,720,0,53298,1
793,2,31690,31044,32148,75257,19225,-4529,-304,-609,295,22,143,179,523,-165,1,0,50,11,760,0,53298,1
794,2,31687,30859,32135,75258,19234,-4536,-321,-624,652,28,280,172,522,-168,1,0,50,11,800,0,53298,1
795,2,31615,30740,32057,75259,19243,-4545,-230,-591,1115,18,381,170,530,-148,1,0,50,11,840,0,53298,1
796,2,31587,31013,32036,75260,19251,-4561,-231,-588,1014,-6,319,167,531,-155,1,0,50,11,880,0,53298,1
797,2,31587,30900,32036,75261,19260,-4543,-242,-597,641,-40,217,167,523,-159,1,0,50,11,920,0,53298,1
798,2,31544,31057,31997,75262,19269,-4539,-246,-593,151,-36,127,159,539,-163,1,0,50,11,960,0,53298,1
799,1,31538,31197,31987,75263,0,-4546,-262,-591,-41,-4,71,163,527,-163,1,0,50,12,0,1,53298,1
800,2,31530,31475,31968,75264,18596,-4540,-255,-602,33,18,38,168,518,-156,1,0,50,12,40,1,53298,1
