,sensorStatus,cap1,cap2,cap3,counter,microseconds_since_last_tick,accX,accY,accZ,gyroX,gyroY,gyroZ,magnetX,magnetY,magnetZ,day,hour,min,sec,msec,sync,battery_fuel,crc_good
1313,2,31122,30392,31615,27673,28882,-2806,1059,-1008,3490,-2708,-9423,-76,320,-252,1,0,18,28,400,1,53298,1
1314,2,31126,30876,31618,27674,28897,-3255,1149,-1292,6438,-3330,-11844,-65,341,-257,1,0,18,28,440,1,53298,1
1315,2,31135,30628,31634,27675,28911,-3369,1567,-1339,8897,-4179,-14133,-58,360,-274,1,0,18,28,480,1,53298,1
1316,2,31148,30606,31658,27676,28926,-3715,1545,-1209,8128,-4657,-15258,-66,400,-284,1,0,18,28,520,1,53298,1
1317,2,31177,30648,31673,27677,28940,-4095,1669,-1368,6300,-5555,-16507,-52,438,-274,1,0,18,28,560,1,53298,1
1318,2,31193,30898,31684,27678,28955,-4200,2056,-1338,5764,-6683,-17724,-28,464,-264,1,0,18,28,600,1,53298,1
1319,2,31215,31696,31693,27679,28971,-3985,2506,-1588,2948,-6970,-17706,-3,501,-253,1,0,18,28,640,1,53298,1
1320,2,31243,31778,31700,27680,28988,-3932,2563,-1706,391,-6323,-16452,42,528,-242,1,0,18,28,680,1,53298,1
1321,2,31256,32428,31699,27681,29004,-4054,2380,-1649,-645,-5476,-14243,56,550,-220,1,0,18,28,720,1,53298,1
1322,2,31259,32312,31706,27682,29019,-4091,2226,-1694,-1483,-4416,-11913,106,568,-206,1,0,18,28,760,1,53298,1
1323,2,31277,30655,31726,27683,29034,-4258,1763,-1503,-1022,-3427,-9446,124,578,-202,1,0,18,28,800,1,53298,1
1324,2,31266,29895,31714,27684,29050,-4038,1667,-1304,-326,-2692,-6824,123,577,-189,1,0,18,28,840,1,53298,1
1325,2,31236,31478,31711,27685,29065,-3821,1226,-1422,-2016,-1457,-4605,143,571,-187,1,0,18,28,880,1,53298,1
1326,2,31264,32298,31740,27686,29080,-3950,1292,-1371,-3448,391,-2335,141,577,-195,1,0,18,28,920,1,53298,1
1327,2,31262,34489,31736,27687,29094,-4395,481,-1089,326,1834,539,145,567,-181,1,0,18,28,960,1,53298,1
1328,1,31239,31347,31714,27688,0,-4605,47,-821,1488,1517,1071,138,578,-184,1,0,18,29,0,1,53298,1
1329,2,31233,33884,31737,27689,28286,-4693,-272,-750,296,867,768,132,580,-182,1,0,18,29,40,1,53298,1
1330,2,31262,34473,31736,27690,28301,-4528,-236,-1033,-276,-92,-38,131,567,-187,1,0,18,29,80,1,53298,1
1331,2,31258,34493,31736,27691,28315,-4273,289,-1307,-553,-165,-337,134,568,-184,1,0,18,29,120,1,53298,1
1332,2,31258,34426,31735,27692,28329,-4372,208,-1135,431,-98,154,136,574,-192,1,0,18,29,160,1,53298,1
1333,2,31260,29894,31741,27693,28343,-4423,73,-944,906,-85,327,129,575,-183,1,0,18,29,200,1,53298,1
1334,2,31244,30274,31724,27694,28358,-4388,226,-991,630,-129,220,141,575,-191,1,0,18,29,240,1,53298,1
1335,2,31232,33141,31710,27695,28372,-4388,245,-1050,460,-130,182,136,574,-190,1,0,18,29,280,1,53298,1
1336,2,31237,30978,31710,27696,28387,-4401,180,-1038,210,-55,51,138,574,-178,1,0,18,29,320,1,53298,1
1337,2,31233,33338,31707,27697,28402,-4398,134,-1031,-14,-32,-44,129,579,-183,1,0,18,29,360,1,53298,1
1338,2,31233,33064,31704,27698,28416,-4361,161,-1022,48,-69,-53,132,578,-184,1,0,18,29,400,1,53298,1
1339,2,31238,32849,31712,27699,28430,-4374,158,-1014,225,-50,26,130,584,-176,1,0,18,29,440,1,53298,1
1340,2,31264,34467,31737,27700,28445,-4375,169,-999,249,28,62,122,582,-174,1,0,18,29,480,1,53298,1
1341,2,31263,34497,31742,27701,28459,-4376,194,-1013,128,60,77,142,572,-186,1,0,18,29,520,1,53298,1
1342,2,31265,34465,31741,27702,28474,-4387,153,-1056,55,57,79,133,579,-181,1,0,18,29,560,1,53298,1
1343,2,31260,34059,31732,27703,28489,-4379,151,-1057,36,16,64,132,576,-188,1,0,18,29,600,1,53298,1
1344,2,31249,33855,31722,27704,28503,-4365,174,-1057,-40,-54,33,130,584,-188,1,0,18,29,640,1,53298,1
1345,2,31235,33295,31710,27705,28517,-4358,162,-1050,-39,-116,41,121,573,-173,1,0,18,29,680,1,53298,1
1346,2,31242,33531,31711,27706,28532,-4371,163,-991,2,-107,47,129,583,-187,1,0,18,29,720,1,53298,1
1347,2,31250,33879,31719,27707,28546,-4378,186,-970,62,-99,62,135,567,-187,1,0,18,29,760,1,53298,1
1348,2,31249,33814,31717,27708,28561,-4379,185,-1009,7,-17,64,127,577,-183,1,0,18,29,800,1,53298,1
1349,2,31243,33735,31717,27709,28576,-4364,172,-1002,-54,26,76,127,577,-175,1,0,18,29,840,1,53298,1
1350,2,31260,34498,31735,27710,28590,-4386,176,-1064,-71,51,39,131,567,-191,1,0,18,29,880,1,53298,1
1351,2,31264,34504,31733,27711,28605,-4411,201,-1043,-215,18,113,129,583,-173,1,0,18,29,920,1,53298,1
1352,2,31262,33141,31698,27712,28620,-4507,178,-952,-899,-140,458,132,570,-186,1,0,18,29,960,1,53298,1
1353,1,31250,33849,31702,27713,0,-4689,-36,-503,-1323,-426,266,120,572,-188,1,0,18,30,0,1,53298,1
1354,2,31272,33630,31721,27714,27821,-4633,550,-955,-3399,-613,-214,136,572,-194,1,0,18,30,40,1,53298,1
1355,2,31321,34550,31741,27715,27838,-4362,437,-1372,-6282,78,-191,142,576,-182,1,0,18,30,80,1,53298,1
1356,2,31336,34506,31735,27716,27856,-4291,460,-1462,-4761,576,601,135,567,-193,1,0,18,30,120,1,53298,1
1357,2,31340,33604,31728,27717,27873,-4072,1179,-1479,-348,1001,2115,128,564,-200,1,0,18,30,160,1,53298,1
1358,2,31353,30352,31729,27718,27891,-3747,1624,-1473,1499,1852,3810,124,570,-192,1,0,18,30,200,1,53298,1
1359,2,31343,30237,31720,27719,27910,-3523,1961,-1452,1337,3077,6288,102,560,-200,1,0,18,30,240,1,53298,1
1360,2,31327,32709,31711,27720,27928,-3520,2072,-1464,1276,4019,9269,84,554,-226,1,0,18,30,280,1,53298,1
1361,2,31320,33914,31717,27721,27947,-3740,1874,-1295,1662,4603,11713,47,549,-245,1,0,18,30,320,1,53298,1
1362,2,31291,30970,31701,27722,27964,-3873,1899,-1428,1371,4834,13627,15,527,-257,1,0,18,30,360,1,53298,1
1363,2,31244,30531,31696,27723,27982,-3857,1902,-1417,1449,4883,14865,-20,512,-252,1,0,18,30,400,1,53298,1
1364,2,31234,33892,31701,27724,27998,-3981,1827,-1313,1092,4677,16050,-39,477,-271,1,0,18,30,440,1,53298,1
1365,2,31227,34229,31704,27725,28016,-4007,1625,-1273,41,3896,16469,-57,445,-277,1,0,18,30,480,1,53298,1
1366,2,31183,32590,31667,27726,28033,-3812,1584,-1420,-1744,3400,15362,-72,408,-282,1,0,18,30,520,1,53298,1
1367,2,31186,31233,31665,27727,28050,-3681,1867,-1434,-3339,3638,13079,-76,376,-284,1,0,18,30,560,1,53298,1
1368,2,31182,31465,31659,27728,28067,-3509,2120,-1405,-4162,3374,10601,-84,360,-288,1,0,18,30,600,1,53298,1
1369,2,31175,31415,31668,27729,28084,-2990,2352,-1542,-3241,2419,9084,-89,345,-267,1,0,18,30,640,1,53298,1
1370,2,31170,31118,31665,27730,28101,-2711,2604,-1476,-1196,1786,8381,-94,330,-268,1,0,18,30,680,1,53298,1
1371,2,31209,31107,31709,27731,28118,-2370,2850,-1509,-747,1724,7886,-79,315,-271,1,0,18,30,720,1,53298,1
1372,2,31205,32117,31708,27732,28134,-2276,2645,-1466,-1084,1615,7455,-87,301,-269,1,0,18,30,760,1,53298,1
1373,2,31181,32586,31681,27733,28150,-1822,2632,-1756,-1239,1320,6509,-75,283,-273,1,0,18,30,800,1,53298,1
1374,2,31155,33020,31660,27734,28167,-1770,2645,-1492,-279,1273,6112,-77,281,-261,1,0,18,30,840,1,53298,1
1375,2,31139,32456,31641,27735,28184,-1605,2713,-1642,-350,1154,5644,-76,276,-258,1,0,18,30,880,1,53298,1
1376,2,31127,32324,31634,27736,28200,-1550,2527,-1612,-877,1421,5244,-71,269,-261,1,0,18,30,920,1,53298,1
1377,2,31123,32646,31629,27737,28216,-1448,2507,-1505,-981,1352,4203,-76,262,-254,1,0,18,30,960,1,53298,1
1378,1,31120,32519,31623,27738,0,-1262,2566,-1754,-1671,1280,3188,-69,257,-263,1,0,18,31,0,0,53298,1
1379,2,31112,32574,31619,27739,27355,-1213,2664,-1561,-190,1363,3015,-66,260,-252,1,0,18,31,40,0,53298,1
1380,2,31113,32766,31618,27740,27371,-1248,2749,-1418,308,1151,2239,-62,250,-262,1,0,18,31,80,0,53298,1
1381,2,31109,32522,31622,27741,27386,-1063,2931,-1500,-1030,1059,1243,-70,246,-260,1,0,18,31,120,0,53298,1
1382,2,31119,32060,31625,27742,27401,-1241,2561,-1309,-1540,1012,815,-68,254,-246,1,0,18,31,160,0,53298,1
1383,2,31113,32110,31625,27743,27417,-1076,2741,-1317,-1256,384,-229,-65,251,-259,1,0,18,31,200,0,53298,1
1384,2,31116,32226,31625,27744,27434,-1154,2774,-1248,-330,180,-236,-65,255,-251,1,0,18,31,240,0,53298,1
1385,2,31122,32163,31629,27745,27451,-1173,2836,-1113,-344,-174,-784,-62,252,-248,1,0,18,31,280,0,53298,1
1386,2,31122,32359,31630,27746,27467,-990,3224,-1393,-789,-515,-1336,-60,252,-248,1,0,18,31,320,0,53298,1
1387,2,31120,32071,31626,27747,27483,-1116,3118,-1326,-722,-275,-866,-60,260,-248,1,0,18,31,360,0,53298,1
1388,2,31122,31925,31627,27748,27499,-1163,3150,-1397,-564,-521,-1039,-69,251,-253,1,0,18,31,400,0,53298,1
1389,2,31123,31997,31625,27749,27514,-1038,3400,-1542,-278,-589,-989,-71,259,-235,1,0,18,31,440,0,53298,1
1390,2,31116,31919,31627,27750,27529,-1175,3242,-1454,-164,-169,-222,-60,268,-246,1,0,18,31,480,0,53298,1
1391,2,31119,32006,31628,27751,27545,-1154,3228,-1440,-218,-169,-209,-65,255,-251,1,0,18,31,520,0,53298,1
1392,2,31118,31976,31623,27752,27560,-1122,3257,-1469,-221,-56,2,-58,260,-256,1,0,18,31,560,0,53298,1
1393,2,31120,32016,31629,27753,27576,-1206,3048,-1320,-268,177,358,-68,256,-254,1,0,18,31,600,0,53298,1
1394,2,31128,32075,31626,27754,27592,-1186,2992,-1353,-385,40,116,-71,249,-245,1,0,18,31,640,0,53298,1
1395,2,31119,32063,31626,27755,27608,-1201,2950,-1340,-79,-27,65,-61,253,-249,1,0,18,31,680,0,53298,1
1396,2,31120,32242,31628,27756,27623,-1224,2905,-1272,133,-86,-56,-68,258,-252,1,0,18,31,720,0,53298,1
1397,2,31123,32016,31631,27757,27638,-1174,3002,-1338,-53,-194,-414,-69,255,-237,1,0,18,31,760,0,53298,1
1398,2,31124,32215,31631,27758,27653,-1202,3026,-1334,-198,-144,-479,-61,255,-253,1,0,18,31,800,0,53298,1
1399,2,31123,32350,31630,27759,27669,-1242,3063,-1299,-56,-253,-664,-66,252,-244,1,0,18,31,840,0,53298,1
1400,2,31125,32247,31633,27760,27685,-1193,3144,-1336,-133,-330,-806,-64,258,-254,1,0,18,31,880,0,53298,1
1401,2,31129,32233,31636,27761,27701,-1340,2955,-1253,-135,-330,-751,-64,264,-246,1,0,18,31,920,0,53298,1
1402,2,31128,32134,31638,27762,27716,-1235,3109,-1293,-189,-590,-1126,-63,259,-241,1,0,18,31,960,0,53298,1
1403,1,31130,32109,31632,27763,0,-1326,3042,-1404,-250,-477,-861,-75,261,-243,1,0,18,32,0,1,53298,1
1404,2,31129,32079,31635,27764,26887,-1430,2899,-1264,361,-648,-1086,-66,262,-254,1,0,18,32,40,1,53298,1
1405,2,31125,32090,31637,27765,26903,-1317,3066,-1344,362,-920,-1641,-76,262,-242,1,0,18,32,80,1,53298,1
1406,2,31128,32086,31637,27766,26917,-1505,2742,-1282,62,-691,-1478,-69,267,-247,1,0,18,32,120,1,53298,1
1407,2,31127,32209,31639,27767,26932,-1802,2259,-1098,371,-1072,-2416,-67,269,-253,1,0,18,32,160,1,53298,1
1408,2,31132,31965,31645,27768,26947,-1721,2387,-1226,283,-1807,-4359,-75,281,-245,1,0,18,32,200,1,53298,1
1409,2,31146,32056,31649,27769,26962,-2459,1252,-1384,624,-1958,-5691,-84,292,-248,1,0,18,32,240,1,53298,1
1410,2,31163,32505,31665,27770,26978,-3617,-328,-2535,4914,-2767,-10160,-88,304,-252,1,0,18,32,280,1,53298,1
1411,2,31172,32259,31681,27771,26994,-4189,631,-2619,14589,-3294,-16806,-81,335,-279,1,0,18,32,320,1,53298,1
1412,2,31185,32603,31698,27772,27009,-4219,2459,-2356,15324,-3555,-21233,-63,381,-317,1,0,18,32,360,1,53298,1
1413,2,31212,33518,31717,27773,27025,-3650,2589,-1677,7137,-2841,-21615,-50,434,-328,1,0,18,32,400,1,53298,1
1414,2,31250,33537,31738,27774,27042,-4255,2104,-1174,2041,-3238,-20856,-30,470,-312,1,0,18,32,440,1,53298,1
1415,2,31290,33474,31750,27775,27057,-4120,2656,-1049,1130,-5246,-20522,1,521,-321,1,0,18,32,480,1,53298,1
1416,2,31357,33868,31772,27776,27074,-4025,2527,-1088,157,-6474,-18737,40,554,-286,1,0,18,32,520,1,53298,1
1417,2,31438,34148,31788,27777,27089,-3758,2744,-1316,-653,-7019,-16191,87,581,-283,1,0,18,32,560,1,53298,1
1418,2,31413,32458,31764,27778,27106,-3781,2253,-1180,-1026,-6753,-12618,103,585,-267,1,0,18,32,600,1,53298,1
1419,2,31379,33099,31759,27779,27122,-3958,1522,-1256,-2648,-6338,-10010,133,595,-243,1,0,18,32,640,1,53298,1
1420,2,31386,33630,31784,27780,27137,-3950,804,-1442,-2841,-6241,-8615,147,597,-213,1,0,18,32,680,1,53298,1
1421,2,32012,35085,32542,27781,27152,-4444,-914,-1072,31,-5992,-7247,160,596,-186,1,0,18,32,720,1,53298,1
1422,2,32037,35058,32542,27782,27166,-5704,1946,-5505,-6297,1536,-2138,164,590,-206,1,0,18,32,760,1,53298,1
1423,2,32180,31140,32715,27783,27181,-4493,-123,-560,6241,669,333,159,597,-205,1,0,18,32,800,1,53298,1
1424,2,32112,33735,32641,27784,27195,-4166,-253,-15,3594,1036,1258,159,603,-209,1,0,18,32,840,1,53298,1
1425,2,31797,30952,32312,27785,27209,-4216,-870,-358,-124,-82,974,162,602,-206,1,0,18,32,880,1,53298,1
1426,2,31555,30231,32029,27786,27222,-4374,-357,-1883,-2215,-7,22,156,600,-202,1,0,18,32,920,1,53298,1
1427,2,31447,30127,31881,27787,27236,-4675,535,-1825,-794,714,179,158,596,-198,1,0,18,32,960,1,53298,1
1428,1,31369,32775,31824,27788,0,-4507,-94,-744,1249,-220,256,157,591,-205,1,0,18,33,0,1,53298,1
1429,2,31366,33895,31788,27789,26420,-4219,-220,-999,348,-415,185,153,589,-197,1,0,18,33,40,1,53298,1
1430,2,31336,32135,31774,27790,26434,-4267,-42,-1461,431,-320,216,159,595,-197,1,0,18,33,80,1,53298,1
1431,2,31347,33773,31785,27791,26447,-4405,31,-1130,877,-92,128,151,599,-193,1,0,18,33,120,1,53298,1
1432,2,31319,31834,31770,27792,26460,-4484,40,-912,325,127,-77,156,594,-196,1,0,18,33,160,1,53298,1
1433,2,31347,29992,31782,27793,26473,-4403,-78,-1135,-40,51,-103,156,590,-198,1,0,18,33,200,1,53298,1
1434,2,31321,30737,31757,27794,26487,-4336,-84,-1224,296,88,-12,148,590,-202,1,0,18,33,240,1,53298,1
1435,2,31311,31565,31743,27795,26501,-4373,-43,-1112,562,249,30,160,586,-208,1,0,18,33,280,1,53298,1
1436,2,31306,32221,31741,27796,26515,-4409,-27,-1136,509,288,42,156,592,-202,1,0,18,33,320,1,53298,1
1437,2,31334,34108,31765,27797,26528,-4400,-58,-1184,496,191,64,153,597,-203,1,0,18,33,360,1,53298,1
1438,2,31325,33359,31754,27798,26541,-4365,-71,-1184,581,140,87,151,599,-201,1,0,18,33,400,1,53298,1
1439,2,31322,33954,31745,27799,26555,-4371,-46,-1163,535,147,39,165,587,-211,1,0,18,33,440,1,53298,1
1440,2,31334,34214,31769,27800,26570,-4388,-40,-1157,386,118,15,154,592,-196,1,0,18,33,480,1,53298,1
1441,2,31304,33472,31733,27801,26585,-4385,-54,-1161,179,64,2,163,579,-201,1,0,18,33,520,1,53298,1
1442,2,31313,30690,31739,27802,26599,-4361,-71,-1187,53,-2,11,153,579,-199,1,0,18,33,560,1,53298,1
1443,2,31327,30089,31748,27803,26614,-4364,-75,-1205,49,-44,56,154,594,-214,1,0,18,33,600,1,53298,1
1444,2,31325,29965,31753,27804,26629,-4373,-46,-1182,66,-71,74,157,591,-213,1,0,18,33,640,1,53298,1
1445,2,31304,31382,31732,27805,26644,-4385,-43,-1163,68,-79,63,147,597,-203,1,0,18,33,680,1,53298,1
1446,2,31299,32181,31724,27806,26657,-4391,-49,-1164,35,-56,52,158,600,-208,1,0,18,33,720,1,53298,1
1447,2,31299,33005,31722,27807,26671,-4384,-69,-1163,-12,-37,24,153,589,-193,1,0,18,33,760,1,53298,1
1448,2,31307,33542,31729,27808,26684,-4389,-53,-1162,-20,-8,30,156,580,-202,1,0,18,33,800,1,53298,1
1449,2,31310,30457,31735,27809,26697,-4385,-63,-1170,27,-23,52,152,588,-210,1,0,18,33,840,1,53298,1
1450,2,31296,32069,31722,27810,26710,-4366,-47,-1161,2,-42,63,149,587,-199,1,0,18,33,880,1,53298,1
1451,2,31305,30516,31743,27811,26723,-4397,-29,-1163,-104,-80,109,154,598,-210,1,0,18,33,920,1,53298,1
1452,2,31321,29963,31743,27812,26737,-4415,-37,-1140,-232,-203,291,157,585,-203,1,0,18,33,960,1,53298,1
1453,1,31310,30648,31717,27813,0,-4471,-13,-1062,-612,-401,548,149,581,-203,1,0,18,34,0,1,53298,1
1454,2,31296,31925,31708,27814,25956,-4333,88,-1312,-1890,-562,554,151,585,-197,1,0,18,34,40,1,53298,1
1455,2,31326,34179,31718,27815,25971,-4333,-29,-1281,-1609,-592,451,154,584,-198,1,0,18,34,80,1,53298,1
1456,2,31334,33856,31733,27816,25986,-4111,631,-1163,-1113,-221,573,154,588,-204,1,0,18,34,120,1,53298,1
1457,2,31325,34051,31740,27817,26003,-3964,1189,-1234,-1486,83,2238,142,592,-200,1,0,18,34,160,1,53298,1
1458,2,31316,33524,31738,27818,26019,-4131,989,-1334,-1935,700,4280,125,577,-197,1,0,18,34,200,1,53298,1
1459,2,31307,33891,31721,27819,26036,-4517,553,-1286,-2173,1452,5754,121,583,-207,1,0,18,34,240,1,53298,1
1460,2,31312,31439,31734,27820,26053,-4358,894,-1431,-2783,1815,6470,98,584,-200,1,0,18,34,280,1,53298,1
1461,2,31314,34033,31756,27821,26070,-4183,875,-1434,-1631,1992,7288,77,573,-201,1,0,18,34,320,1,53298,1
1462,2,31291,34088,31730,27822,26087,-4063,1000,-1481,-295,2344,8053,65,561,-221,1,0,18,34,360,1,53298,1
1463,2,31298,34305,31744,27823,26104,-3947,994,-1340,877,2679,8664,44,556,-224,1,0,18,34,400,1,53298,1
1464,2,31302,34356,31760,27824,26120,-4008,1093,-1273,847,2964,9030,25,541,-247,1,0,18,34,440,1,53298,1
1465,2,31277,34290,31743,27825,26137,-4067,973,-1311,24,3020,8805,8,520,-242,1,0,18,34,480,1,53298,1
1466,2,31259,34196,31734,27826,26154,-3959,1279,-1406,-17,2724,8280,-9,505,-243,1,0,18,34,520,1,53298,1
1467,2,31266,34208,31748,27827,26171,-3587,1822,-1456,498,2481,8096,-26,492,-258,1,0,18,34,560,1,53298,1
1468,2,31257,34094,31731,27828,26188,-3464,2107,-1481,470,2324,8731,-42,480,-266,1,0,18,34,600,1,53298,1
1469,2,31235,33867,31730,27829,26204,-3508,2181,-1587,-230,2449,9614,-57,457,-271,1,0,18,34,640,1,53298,1
1470,2,31239,34073,31740,27830,26221,-3565,2138,-1615,-1170,2642,9785,-60,440,-276,1,0,18,34,680,1,53298,1
1471,2,31228,33721,31724,27831,26238,-3476,2102,-1526,-1975,2683,9243,-68,418,-274,1,0,18,34,720,1,53298,1
1472,2,31226,33846,31717,27832,26255,-3194,2026,-1555,-2721,2430,8534,-74,392,-278,1,0,18,34,760,1,53298,1
1473,2,31228,34052,31730,27833,26272,-3047,2151,-1555,-2514,2194,8191,-83,375,-277,1,0,18,34,800,1,53298,1
1474,2,31229,34105,31731,27834,26288,-2864,2304,-1446,-1770,1896,8114,-85,365,-273,1,0,18,34,840,1,53298,1
1475,2,31225,34065,31717,27835,26304,-2643,2622,-1358,-1907,1642,7926,-88,346,-260,1,0,18,34,880,1,53298,1
1476,2,31221,34075,31714,27836,26320,-2479,2746,-1607,-3108,1613,8059,-85,331,-263,1,0,18,34,920,1,53298,1
1477,2,31209,34017,31709,27837,26337,-2425,2785,-1490,-2595,1544,7891,-75,317,-265,1,0,18,34,960,1,53298,1
1478,1,31211,34094,31715,27838,0,-1987,3034,-1554,-1914,1342,7622,-69,303,-265,1,0,18,35,0,1,53298,1
1479,2,31209,34100,31710,27839,25490,-1986,2813,-1718,-2013,1700,7779,-80,288,-258,1,0,18,35,40,1,53298,1
1480,2,31204,34063,31708,27840,25507,-1967,2548,-1544,-768,1862,7265,-71,279,-255,1,0,18,35,80,1,53298,1
1481,2,31194,34090,31705,27841,25522,-1689,2574,-1583,460,1643,6358,-69,277,-257,1,0,18,35,120,1,53298,1
1482,2,31200,34075,31702,27842,25539,-1696,2457,-1394,494,1742,5640,-68,270,-260,1,0,18,35,160,1,53298,1
1483,2,31198,34090,31703,27843,25554,-1544,2357,-1313,-681,1646,4280,-72,260,-248,1,0,18,35,200,1,53298,1
1484,2,31192,34056,31700,27844,25570,-1324,2545,-1384,-1260,1419,3035,-62,264,-254,1,0,18,35,240,1,53298,1
1485,2,31195,34054,31696,27845,25585,-1223,2389,-1367,-891,1220,2480,-67,251,-261,1,0,18,35,280,1,53298,1
1486,2,31198,34045,31694,27846,25601,-1154,2930,-1447,-448,871,1429,-60,260,-248,1,0,18,35,320,1,53298,1
1487,2,31195,34037,31691,27847,25616,-983,2950,-1449,-541,668,1033,-52,252,-252,1,0,18,35,360,1,53298,1
1488,2,31194,34021,31683,27848,25631,-1082,2971,-1443,-630,1012,1133,-55,251,-267,1,0,18,35,400,1,53298,1
1489,2,31199,34046,31685,27849,25645,-1116,2982,-1338,-826,786,536,-54,256,-248,1,0,18,35,440,1,53298,1
1490,2,31193,34034,31680,27850,25660,-1113,2985,-1301,-488,506,290,-60,248,-248,1,0,18,35,480,1,53298,1
1491,2,31198,34047,31680,27851,25675,-1208,2673,-1108,-161,286,89,-60,264,-248,1,0,18,35,520,1,53298,1
1492,2,31194,34047,31686,27852,25689,-1137,2844,-1109,30,-422,-746,-65,257,-251,1,0,18,35,560,1,53298,1
1493,2,31198,34064,31680,27853,25703,-1058,2973,-1213,-69,-577,-892,-59,251,-241,1,0,18,35,600,1,53298,1
1494,2,31199,34068,31693,27854,25719,-1163,3001,-1241,-162,-603,-965,-62,254,-254,1,0,18,35,640,1,53298,1
1495,2,31201,34067,31689,27855,25734,-1028,3272,-1442,-116,-967,-1387,-59,253,-249,1,0,18,35,680,1,53298,1
1496,2,31198,34066,31689,27856,25750,-1055,3344,-1571,-81,-692,-945,-61,257,-255,1,0,18,35,720,1,53298,1
1497,2,31201,34071,31693,27857,25765,-1174,3160,-1448,12,-358,-551,-60,248,-250,1,0,18,35,760,1,53298,1
1498,2,31204,34074,31692,27858,25779,-1083,3308,-1529,-120,-470,-705,-59,257,-247,1,0,18,35,800,1,53298,1
1499,2,31202,34070,31694,27859,25793,-1178,3173,-1473,-240,-49,-221,-57,263,-247,1,0,18,35,840,1,53298,1
1500,2,31202,34087,31693,27860,25807,-1192,3073,-1369,-56,69,-23,-61,263,-247,1,0,18,35,880,1,53298,1
1501,2,31203,34082,31692,27861,25822,-1191,3082,-1346,84,-39,-108,-67,253,-245,1,0,18,35,920,1,53298,1
1502,2,31200,34039,31694,27862,25836,-1210,3030,-1348,-172,55,-108,-58,256,-248,1,0,18,35,960,1,53298,1
1503,1,31195,34003,31682,27863,0,-1266,2879,-1256,-12,-25,-200,-60,258,-250,1,0,18,36,0,1,53298,1
1504,2,31191,33877,31675,27864,25023,-1222,3027,-1300,-28,-330,-645,-64,262,-256,1,0,18,36,40,1,53298,1
1505,2,31175,33327,31660,27865,25038,-1300,2882,-1287,-250,-289,-755,-63,257,-243,1,0,18,36,80,1,53298,1
1506,2,31168,32880,31657,27866,25054,-1412,2711,-1176,-101,-526,-1188,-75,255,-241,1,0,18,36,120,1,53298,1
1507,2,31174,33080,31659,27867,25068,-1510,2616,-971,-64,-1097,-2240,-68,268,-254,1,0,18,36,160,1,53298,1
1508,2,31180,33467,31666,27868,25083,-1519,2844,-979,-1074,-1690,-3532,-71,267,-245,1,0,18,36,200,1,53298,1
1509,2,31181,33510,31669,27869,25098,-1533,2785,-1163,-2668,-1699,-4014,-72,278,-250,1,0,18,36,240,1,53298,1
1510,2,31180,33392,31675,27870,25113,-1686,2771,-1230,-2369,-1624,-4273,-70,278,-244,1,0,18,36,280,1,53298,1
1511,2,31178,33385,31673,27871,25128,-1671,3010,-1347,-869,-1910,-4606,-75,283,-243,1,0,18,36,320,1,53298,1
1512,2,31179,33391,31680,27872,25143,-1765,3107,-1362,10,-1663,-4435,-71,301,-239,1,0,18,36,360,1,53298,1
1513,2,31190,33663,31688,27873,25158,-1893,3156,-1281,109,-1358,-4330,-75,299,-225,1,0,18,36,400,1,53298,1
1514,2,31190,33728,31684,27874,25173,-1974,3023,-1336,-41,-1127,-4096,-74,308,-238,1,0,18,36,440,1,53298,1
1515,2,31201,33849,31699,27875,25189,-2168,2930,-1202,393,-975,-4116,-70,316,-238,1,0,18,36,480,1,53298,1
1516,2,31205,33906,31704,27876,25203,-2049,3058,-1209,666,-1024,-4087,-76,316,-236,1,0,18,36,520,1,53298,1
1517,2,31205,33931,31700,27877,25219,-2371,2647,-1235,775,-619,-3515,-82,320,-236,1,0,18,36,560,1,53298,1
1518,2,31209,33948,31715,27878,25234,-2630,2519,-1083,1917,-1021,-4095,-78,328,-234,1,0,18,36,600,1,53298,1
1519,2,31208,33863,31711,27879,25248,-2427,2528,-1219,1141,-1225,-5128,-85,343,-237,1,0,18,36,640,1,53298,1
1520,2,31212,33880,31716,27880,25262,-2748,1995,-1391,1352,-889,-5469,-78,348,-228,1,0,18,36,680,1,53298,1
1521,2,31220,34004,31732,27881,25276,-3159,1740,-1481,3529,-907,-6695,-74,370,-250,1,0,18,36,720,1,53298,1
1522,2,31233,34060,31744,27882,25290,-3078,2021,-1460,6067,-1082,-8106,-77,389,-259,1,0,18,36,760,1,53298,1
1523,2,31236,34069,31750,27883,25305,-2953,2400,-1425,7149,-1138,-8511,-66,402,-268,1,0,18,36,800,1,53298,1
1524,2,31245,34066,31756,27884,25320,-3044,2582,-1442,5198,-940,-8210,-57,423,-261,1,0,18,36,840,1,53298,1
1525,2,31255,34089,31760,27885,25336,-3392,2102,-1283,2434,-719,-7656,-59,451,-263,1,0,18,36,880,1,53298,1
1526,2,31272,34154,31776,27886,25352,-3532,2214,-1430,649,-1194,-7775,-49,461,-253,1,0,18,36,920,1,53298,1
1527,2,31289,34156,31785,27887,25367,-3515,2177,-1477,685,-1889,-7649,-44,478,-260,1,0,18,36,960,1,53298,1
