,sensorStatus,cap1,cap2,cap3,counter,microseconds_since_last_tick,accX,accY,accZ,gyroX,gyroY,gyroZ,magnetX,magnetY,magnetZ,day,hour,min,sec,msec,sync,battery_fuel,crc_good
328,2,29306,30997,32000,79361,20373,-9575,7034,-3431,1944,28688,32767,16,458,-190,1,0,52,55,920,1,53298,1
329,2,27689,30642,31896,79362,20396,-15775,4165,-2176,1028,30834,32767,-70,366,-238,1,0,52,55,960,1,53298,1
330,1,28351,30474,32399,79363,0,-11371,-766,-121,-424,22018,32767,-72,298,-240,1,0,52,56,0,0,53298,1
331,2,28339,30530,32741,79364,19439,-4857,-651,-788,2914,13602,24262,-45,281,-261,1,0,52,56,40,0,53298,1
332,2,28278,30620,32555,79365,19460,-3994,-18,661,2167,11617,14098,-40,276,-274,1,0,52,56,80,0,53298,1
333,2,28075,30596,32558,79366,19480,-2854,-298,593,1737,8209,12177,-32,266,-264,1,0,52,56,120,0,53298,1
334,2,28317,30982,33050,79367,19501,-1993,-1126,315,4039,5407,10933,-35,267,-271,1,0,52,56,160,0,53298,1
335,2,28115,30967,32834,79368,19521,-1876,-682,931,5244,3223,6334,-37,249,-279,1,0,52,56,200,0,53298,1
336,2,28157,30576,32626,79369,19541,-1663,-352,287,259,-1093,-419,-29,255,-275,1,0,52,56,240,0,53298,1
337,2,28053,30509,32476,79370,19560,-1718,842,-707,-4905,-5194,-8120,-45,259,-281,1,0,52,56,280,0,53298,1
338,2,28116,30190,32237,79371,19580,-1578,2200,-1527,-7010,-7833,-13723,-55,277,-259,1,0,52,56,320,0,53298,1
339,2,28004,30418,31995,79372,19600,-1648,3305,-2150,-6095,-7843,-15164,-54,288,-256,1,0,52,56,360,0,53298,1
340,2,28003,30572,31980,79373,19620,-2338,3416,-1865,-1701,-6678,-13377,-67,313,-255,1,0,52,56,400,0,53298,1
341,2,28070,30600,31999,79374,19640,-3423,2934,-1744,139,-6361,-12955,-64,336,-254,1,0,52,56,440,0,53298,1
342,2,28039,30600,31968,79375,19661,-3333,3066,-1815,1571,-6994,-14089,-61,345,-253,1,0,52,56,480,0,53298,1
343,2,28025,30574,31991,79376,19682,-3742,3062,-1503,3309,-6493,-13486,-53,381,-241,1,0,52,56,520,0,53298,1
344,2,28050,30566,31984,79377,19702,-3814,3028,-1304,2296,-6401,-12413,-54,400,-248,1,0,52,56,560,0,53298,1
345,2,28043,30542,31999,79378,19723,-4177,2594,-1089,339,-6310,-11339,-38,414,-232,1,0,52,56,600,0,53298,1
346,2,28063,30529,32001,79379,19742,-4535,1722,-772,-1202,-6605,-10875,-17,431,-219,1,0,52,56,640,0,53298,1
347,2,28059,30497,31990,79380,19761,-4621,1267,-735,-1203,-7681,-11495,-3,441,-191,1,0,52,56,680,0,53298,1
348,2,28044,30472,32011,79381,19781,-4770,1049,-455,828,-9209,-12390,32,462,-190,1,0,52,56,720,0,53298,1
349,2,28060,30419,32009,79382,19802,-4750,944,-409,592,-10439,-13240,67,463,-165,1,0,52,56,760,0,53298,1
350,2,28049,30390,32032,79383,19823,-4803,786,-467,191,-11096,-13903,94,472,-148,1,0,52,56,800,0,53298,1
351,2,28109,30391,32080,79384,19844,-4946,669,-371,-423,-10936,-14319,125,481,-121,1,0,52,56,840,0,53298,1
352,2,28216,30480,32212,79385,19866,-5168,634,-419,-1125,-10139,-14588,155,477,-101,1,0,52,56,880,0,53298,1
353,2,28236,30424,32262,79386,19887,-5302,585,-262,-951,-9163,-14754,190,466,-102,1,0,52,56,920,0,53298,1
354,2,28244,30477,32312,79387,19909,-5260,487,-138,-1300,-8008,-14556,214,462,-92,1,0,52,56,960,0,53298,1
355,1,28305,30538,32450,79388,0,-4994,426,19,-1330,-6921,-13629,247,451,-81,1,0,52,57,0,1,53298,1
356,2,28397,30764,32547,79389,18990,-4698,232,-7,-1262,-5874,-11803,266,448,-82,1,0,52,57,40,1,53298,1
357,2,28428,30809,32553,79390,19014,-4175,343,101,-401,-4814,-9521,272,448,-76,1,0,52,57,80,1,53298,1
358,2,28352,32861,32350,79391,19037,-3775,212,-108,-804,-3258,-6588,284,428,-76,1,0,52,57,120,1,53298,1
359,2,28392,35420,32588,79392,19062,-3525,287,-359,-521,-1190,-3293,281,431,-71,1,0,52,57,160,1,53298,1
360,2,28524,31063,32515,79393,19086,-3462,769,-622,1128,1164,605,285,437,-85,1,0,52,57,200,1,53298,1
361,2,28597,31464,32496,79394,19110,-3519,1524,-893,1886,4182,5209,269,449,-79,1,0,52,57,240,1,53298,1
362,2,28462,32422,32494,79395,19134,-3612,2906,-1649,1555,8090,10845,241,471,-89,1,0,52,57,280,1,53298,1
363,2,28495,30764,32450,79396,19158,-3863,5316,-2526,3542,12801,19391,193,475,-107,1,0,52,57,320,1,53298,1
364,2,28540,30480,32664,79397,19182,-5362,6917,-2802,4209,18900,30228,119,483,-135,1,0,52,57,360,1,53298,1
365,2,28635,30515,32681,79398,19205,-8079,6953,-2768,561,24692,32767,34,462,-184,1,0,52,57,400,1,53298,1
366,2,28934,30755,32532,79399,19229,-12786,4838,-2531,-1941,26509,32767,-50,382,-226,1,0,52,57,440,1,53298,1
367,2,28839,30322,32252,79400,19252,-12979,1695,-1411,-1984,23459,32767,-74,308,-248,1,0,52,57,480,1,53298,1
368,2,28840,30278,32185,79401,19274,-6776,-309,-1059,-4145,17856,31966,-65,271,-231,1,0,52,57,520,1,53298,1
369,2,28784,30426,32203,79402,19296,-4999,-779,125,-4651,13926,20386,-38,258,-242,1,0,52,57,560,1,53298,1
370,2,28581,30573,32217,79403,19318,-3217,-1381,60,2060,8693,15865,-33,265,-245,1,0,52,57,600,1,53298,1
371,2,28552,30626,32261,79404,19340,-2308,-1001,529,9856,5898,12524,-34,246,-258,1,0,52,57,640,1,53298,1
372,2,28544,30670,32234,79405,19362,-1716,-536,1081,7921,3697,7137,-34,252,-270,1,0,52,57,680,1,53298,1
373,2,28637,30292,32237,79406,19383,-1490,-586,524,-563,646,842,-37,243,-267,1,0,52,57,720,1,53298,1
374,2,28714,30294,32135,79407,19404,-1585,182,-228,-5871,-2837,-6096,-38,248,-250,1,0,52,57,760,1,53298,1
375,2,28911,30257,32161,79408,19425,-1440,1620,-1117,-6004,-6251,-11990,-48,258,-248,1,0,52,57,800,1,53298,1
376,2,29575,30344,32129,79409,19446,-1676,2941,-1836,-3730,-7697,-15058,-52,278,-258,1,0,52,57,840,1,53298,1
377,2,30058,30265,32090,79410,19466,-1968,3755,-1986,-536,-7412,-15092,-63,281,-253,1,0,52,57,880,1,53298,1
378,2,30280,30279,32082,79411,19486,-2662,3568,-1826,1248,-6595,-13891,-69,301,-247,1,0,52,57,920,1,53298,1
379,2,30307,30325,32117,79412,19506,-3094,3226,-1683,1637,-6601,-13575,-69,329,-247,1,0,52,57,960,1,53298,1
380,1,30348,30342,32135,79413,0,-3453,2783,-1710,1583,-6389,-13639,-58,340,-246,1,0,52,58,0,1,53298,1
381,2,30345,30350,32164,79414,18537,-3933,2815,-1307,2996,-6435,-13413,-57,369,-249,1,0,52,58,40,1,53298,1
382,2,30386,30357,32175,79415,18557,-4270,2254,-997,1810,-6861,-13283,-48,406,-230,1,0,52,58,80,1,53298,1
383,2,30421,30385,32205,79416,18577,-4661,1712,-768,-307,-7291,-13841,-25,411,-229,1,0,52,58,120,1,53298,1
384,2,30499,30347,32152,79417,18598,-5076,1116,-657,-668,-8333,-15072,15,437,-217,1,0,52,58,160,1,53298,1
385,2,30521,30335,32195,79418,18618,-5491,744,-351,740,-10222,-16562,47,461,-191,1,0,52,58,200,1,53298,1
386,2,29830,30357,32237,79419,18640,-5639,579,-441,956,-12012,-18255,74,474,-162,1,0,52,58,240,1,53298,1
387,2,29786,30362,32275,79420,18662,-5450,720,-459,1810,-13061,-19456,118,480,-132,1,0,52,58,280,1,53298,1
388,2,29475,30406,32280,79421,18685,-5337,1125,-330,2132,-13327,-19520,155,479,-113,1,0,52,58,320,1,53298,1
389,2,29575,30452,32350,79422,18707,-5260,1254,-319,305,-12929,-18799,194,470,-96,1,0,52,58,360,1,53298,1
390,2,29330,30437,32423,79423,18730,-5172,1260,-337,-1235,-11749,-17198,225,463,-87,1,0,52,58,400,1,53298,1
391,2,29327,30390,32395,79424,18754,-5022,1180,-327,-2182,-9925,-14703,263,461,-83,1,0,52,58,440,1,53298,1
392,2,29281,30401,32417,79425,18778,-4815,885,-346,-3489,-7621,-11626,272,442,-78,1,0,52,58,480,1,53298,1
393,2,29286,30406,32450,79426,18801,-4204,366,-524,-3392,-5061,-8079,291,437,-79,1,0,52,58,520,1,53298,1
394,2,29169,30855,32354,79427,18825,-3602,307,-531,73,-2883,-3801,278,434,-72,1,0,52,58,560,1,53298,1
395,2,29186,30774,32352,79428,18850,-3423,211,-191,1348,-308,201,275,419,-73,1,0,52,58,600,1,53298,1
396,2,29177,31345,32313,79429,18875,-3612,-202,-129,-192,2188,3440,285,433,-81,1,0,52,58,640,1,53298,1
397,2,29240,30884,32365,79430,18900,-4071,-707,-29,-491,3905,5761,260,436,-78,1,0,52,58,680,1,53298,1
398,2,29251,30740,32374,79431,18924,-4283,-601,-120,772,5023,7126,249,451,-85,1,0,52,58,720,1,53298,1
399,2,29253,30733,32398,79432,18948,-4107,137,-351,4059,6164,8756,229,465,-81,1,0,52,58,760,1,53298,1
400,2,29262,30774,32410,79433,18972,-4200,1542,-605,6979,7896,11362,200,476,-104,1,0,52,58,800,1,53298,1
401,2,29105,30716,32517,79434,18996,-3898,4198,-1593,5811,10842,15685,155,491,-109,1,0,52,58,840,1,53298,1
402,2,28994,30628,32645,79435,19020,-4129,6391,-2803,2401,15585,23436,99,483,-129,1,0,52,58,880,1,53298,1
403,2,29010,31135,32608,79436,19043,-6044,7664,-3292,-1163,21567,32767,28,452,-184,1,0,52,58,920,1,53298,1
404,2,29126,30512,32650,79437,19065,-11472,5581,-3017,-4202,25447,32767,-44,380,-228,1,0,52,58,960,1,53298,1
405,1,28972,30301,32250,79438,0,-13215,1814,-2153,-6250,24313,32767,-80,306,-240,1,0,52,59,0,0,53298,1
406,2,29042,30272,32117,79439,18087,-6532,-233,-851,-7335,17700,29255,-70,294,-226,1,0,52,59,40,0,53298,1
407,2,29078,30225,32029,79440,18108,-4740,-372,-507,-5930,12824,19262,-43,269,-233,1,0,52,59,80,0,53298,1
408,2,28999,30206,31977,79441,18128,-3072,-1035,-317,1878,9229,16168,-39,257,-231,1,0,52,59,120,0,53298,1
409,2,29091,30298,32136,79442,18149,-2341,-1188,266,9689,7350,13743,-35,247,-259,1,0,52,59,160,0,53298,1
410,2,29113,30344,32143,79443,18170,-1743,-748,931,9907,5367,8354,-36,254,-270,1,0,52,59,200,0,53298,1
411,2,29283,30330,32218,79444,18191,-1505,-609,509,3265,1984,1501,-38,256,-272,1,0,52,59,240,0,53298,1
412,2,29564,31095,31994,79445,18212,-1446,215,-280,-1499,-1886,-5616,-44,262,-274,1,0,52,59,280,0,53298,1
413,2,30064,31452,31949,79446,18231,-1309,1631,-1086,-2570,-4877,-11030,-39,261,-271,1,0,52,59,320,0,53298,1
414,2,30758,30716,31997,79447,18251,-1732,2681,-1483,-2488,-5859,-13437,-46,276,-274,1,0,52,59,360,0,53298,1
415,2,30934,30347,32047,79448,18270,-2395,3318,-1704,-1746,-6328,-14368,-53,295,-271,1,0,52,59,400,0,53298,1
416,2,30977,30398,32053,79449,18289,-3109,2974,-1481,-782,-6603,-14720,-54,312,-280,1,0,52,59,440,0,53298,1
417,2,30986,30341,32090,79450,18309,-3998,1836,-1393,678,-7579,-15920,-68,344,-266,1,0,52,59,480,0,53298,1
418,2,31008,30316,32134,79451,18330,-4064,2136,-1609,4487,-8917,-17525,-68,374,-260,1,0,52,59,520,0,53298,1
419,2,30993,30405,32126,79452,18350,-4750,2317,-923,7204,-9319,-17664,-54,408,-252,1,0,52,59,560,0,53298,1
420,2,30967,30333,32150,79453,18371,-5534,1753,-949,1901,-10019,-18400,-37,447,-233,1,0,52,59,600,0,53298,1
421,2,30233,30333,32162,79454,18392,-5887,1271,-1156,289,-11539,-20276,1,473,-213,1,0,52,59,640,0,53298,1
422,2,29839,30339,32159,79455,18413,-5819,1286,-754,3397,-13093,-20834,44,506,-184,1,0,52,59,680,0,53298,1
423,2,29645,30886,32110,79456,18434,-5703,1235,-745,3421,-14516,-20825,110,514,-146,1,0,52,59,720,0,53298,1
424,2,29416,30451,32172,79457,18457,-5538,1124,-830,2412,-15076,-20352,158,502,-126,1,0,52,59,760,0,53298,1
425,2,29328,30401,32174,79458,18480,-5347,1338,-748,1732,-14515,-19233,196,500,-96,1,0,52,59,800,0,53298,1
426,2,29256,30431,32200,79459,18503,-5145,1392,-923,80,-13108,-17291,235,481,-87,1,0,52,59,840,0,53298,1
427,2,29218,30566,32165,79460,18526,-4873,1413,-911,-740,-10734,-14011,257,473,-91,1,0,52,59,880,0,53298,1
428,2,29194,30430,32181,79461,18549,-4550,977,-885,-1529,-8030,-10416,276,456,-96,1,0,52,59,920,0,53298,1
429,2,29206,30408,32171,79462,18571,-3936,904,-999,-1537,-4945,-5846,286,450,-96,1,0,52,59,960,0,53298,1
430,1,29204,30769,32208,79463,0,-3601,598,-877,217,-2191,-947,277,449,-83,1,0,53,0,0,1,53298,1
431,2,29332,30674,32359,79464,17637,-3557,602,-711,1710,627,3672,270,458,-92,1,0,53,0,40,1,53298,1
432,2,29535,30494,32712,79465,17661,-3627,797,-947,2771,3229,8158,247,459,-83,1,0,53,0,80,1,53298,1
433,2,29384,32747,32021,79466,17685,-3577,2442,-1767,4804,6492,13289,210,476,-92,1,0,53,0,120,1,53298,1
434,2,29961,30325,31970,79467,17711,-3688,4635,-2766,4910,11843,19580,154,480,-104,1,0,53,0,160,1,53298,1
435,2,31523,30910,32132,79468,17737,-5030,5556,-3299,1441,19120,27083,97,487,-139,1,0,53,0,200,1,53298,1
436,2,31622,32359,32081,79469,17764,-7577,5608,-3055,-1344,24939,32767,6,450,-208,1,0,53,0,240,1,53298,1
437,2,31613,30572,32229,79470,17790,-10558,4373,-2445,-3224,26645,32767,-53,385,-241,1,0,53,0,280,1,53298,1
438,2,31670,30664,32245,79471,17816,-11206,1928,-1722,-2912,23662,32767,-68,318,-254,1,0,53,0,320,1,53298,1
439,2,31703,30524,32342,79472,17840,-7205,-52,-601,-4120,18253,28231,-66,290,-246,1,0,53,0,360,1,53298,1
440,2,31658,30516,32234,79473,17862,-4695,-402,-249,-6205,13984,17722,-49,267,-243,1,0,53,0,400,1,53298,1
441,2,31572,30423,32111,79474,17883,-3160,-947,-70,-2114,9755,13292,-46,264,-248,1,0,53,0,440,1,53298,1
442,2,31484,30220,31982,79475,17904,-2409,-911,280,4324,7089,11295,-37,261,-257,1,0,53,0,480,1,53298,1
443,2,31508,33603,32096,79476,17924,-1952,-519,701,5670,4655,7416,-40,262,-266,1,0,53,0,520,1,53298,1
444,2,31463,31976,32155,79477,17944,-1641,-493,438,1320,1275,1184,-43,249,-269,1,0,53,0,560,1,53298,1
445,2,30324,30403,32159,79478,17964,-1856,265,-274,-2504,-2333,-5643,-48,268,-264,1,0,53,0,600,1,53298,1
446,2,30187,30250,32073,79479,17983,-1714,1458,-1237,-3006,-5634,-11670,-63,273,-265,1,0,53,0,640,1,53298,1
447,2,30055,31169,31964,79480,18002,-2083,2351,-1780,-431,-6739,-14286,-62,288,-254,1,0,53,0,680,1,53298,1
448,2,30119,31151,31966,79481,18021,-2802,2874,-1578,3087,-6899,-14604,-60,304,-274,1,0,53,0,720,1,53298,1
449,2,30120,31095,31976,79482,18041,-4175,2016,-921,3378,-8120,-15286,-64,326,-270,1,0,53,0,760,1,53298,1
450,2,30105,31170,32020,79483,18061,-5292,1341,-783,305,-10719,-19039,-57,375,-261,1,0,53,0,800,1,53298,1
451,2,30225,30403,32109,79484,18081,-5754,1471,-1406,-1358,-11996,-23161,-32,426,-242,1,0,53,0,840,1,53298,1
452,2,30490,30330,32254,79485,18103,-6393,926,-1100,1181,-12071,-25191,0,464,-212,1,0,53,0,880,1,53298,1
453,2,30227,30836,32220,79486,18125,-7068,1004,-732,4609,-13813,-26269,50,496,-180,1,0,53,0,920,1,53298,1
454,2,30219,30261,32195,79487,18147,-7007,1447,-683,5048,-16193,-27117,107,507,-147,1,0,53,0,960,1,53298,1
455,1,30201,30288,32158,79488,0,-6924,2056,-1107,1877,-16784,-26070,172,514,-118,1,0,53,1,0,1,53298,1
456,2,30170,30312,32147,79489,17186,-5993,1981,-753,62,-16044,-24638,231,503,-101,1,0,53,1,40,1,53298,1
457,2,30185,30265,32120,79490,17210,-5475,2081,-750,-2181,-14534,-21370,281,479,-91,1,0,53,1,80,1,53298,1
458,2,30225,30272,32112,79491,17234,-5120,1844,-812,-5060,-11734,-17257,309,451,-99,1,0,53,1,120,1,53298,1
459,2,30224,30442,32129,79492,17258,-4331,710,-1234,-5779,-8269,-12433,329,429,-107,1,0,53,1,160,1,53298,1
460,2,30270,30643,32196,79493,17283,-3716,705,-957,587,-5661,-6319,330,424,-100,1,0,53,1,200,1,53298,1
461,2,30217,30590,32179,79494,17308,-3097,681,-749,2303,-2577,-600,326,418,-94,1,0,53,1,240,1,53298,1
462,2,30297,30700,32184,79495,17332,-3029,337,-936,602,1049,4163,307,435,-95,1,0,53,1,280,1,53298,1
463,2,30371,30705,32192,79496,17356,-3390,1569,-1331,1317,4550,8943,284,442,-96,1,0,53,1,320,1,53298,1
464,2,30559,30653,32229,79497,17382,-3649,4122,-2984,431,9491,15693,253,473,-103,1,0,53,1,360,1,53298,1
465,2,30556,30603,32238,79498,17406,-4555,6628,-4180,4953,16642,27197,165,509,-131,1,0,53,1,400,1,53298,1
466,2,30651,30506,32220,79499,17431,-6887,7530,-3984,8771,26375,32767,54,498,-184,1,0,53,1,440,1,53298,1
467,2,30432,30478,32185,79500,17455,-11295,6789,-3044,3391,32767,32767,-41,435,-241,1,0,53,1,480,1,53298,1
468,2,30226,30247,32032,79501,17478,-15495,4375,-2455,-3906,32767,32767,-69,341,-281,1,0,53,1,520,1,53298,1
469,2,30562,30271,32043,79502,17501,-12010,171,-994,-6561,25520,32767,-63,279,-273,1,0,53,1,560,1,53298,1
470,2,30534,30203,32017,79503,17522,-5229,-1503,-626,-8608,17112,25622,-35,269,-259,1,0,53,1,600,1,53298,1
471,2,30409,30506,32048,79504,17543,-4057,-738,252,-5428,11548,15343,-37,263,-259,1,0,53,1,640,1,53298,1
472,2,30234,30420,31969,79505,17563,-2357,-1479,-686,3729,7083,14526,-18,254,-282,1,0,53,1,680,1,53298,1
473,2,30569,30369,32425,79506,17583,-2069,-1146,885,11844,6166,12006,-20,252,-282,1,0,53,1,720,1,53298,1
474,2,30382,30447,32393,79507,17603,-1346,-744,1142,7200,2984,5665,-16,248,-294,1,0,53,1,760,1,53298,1
475,2,30455,30346,32273,79508,17622,-1056,121,68,-2162,-839,-1780,-25,251,-281,1,0,53,1,800,1,53298,1
476,2,30422,33114,32030,79509,17640,-817,1574,-1048,-5704,-4676,-8176,-15,249,-279,1,0,53,1,840,1,53298,1
477,2,30821,32679,32010,79510,17659,-413,3168,-2033,-3747,-6257,-10384,-28,258,-280,1,0,53,1,880,1,53298,1
478,2,30784,33405,31988,79511,17677,-1065,3359,-2030,-1640,-5405,-9206,-35,273,-277,1,0,53,1,920,1,53298,1
479,2,30710,32966,31987,79512,17696,-1600,3687,-1984,-789,-5760,-9758,-38,278,-278,1,0,53,1,960,1,53298,1
480,1,30802,33497,31983,79513,0,-1718,3259,-2132,-2606,-5431,-10280,-36,284,-276,1,0,53,2,0,0,53298,1
481,2,30848,32881,31973,79514,16734,-2533,2483,-1681,-1133,-5003,-10080,-55,293,-279,1,0,53,2,40,0,53298,1
482,2,30843,32930,31978,79515,16753,-2731,2341,-1575,2673,-5974,-10846,-55,309,-269,1,0,53,2,80,0,53298,1
483,2,30842,32712,31993,79516,16772,-3026,2202,-1311,4766,-6808,-11344,-54,328,-282,1,0,53,2,120,0,53298,1
484,2,30835,32871,31960,79517,16791,-3477,1849,-1398,3129,-7405,-12095,-58,352,-280,1,0,53,2,160,0,53298,1
485,2,30677,32474,31977,79518,16811,-3678,1666,-1438,2046,-7882,-13565,-50,372,-276,1,0,53,2,200,0,53298,1
486,2,30616,32812,31966,79519,16830,-4549,965,-1331,2481,-8658,-14974,-40,408,-268,1,0,53,2,240,0,53298,1
487,2,30628,32630,31996,79520,16849,-5183,807,-1223,4414,-10837,-17299,-15,439,-253,1,0,53,2,280,0,53298,1
488,2,30734,32610,31990,79521,16869,-5524,808,-1081,5735,-13135,-19489,19,481,-233,1,0,53,2,320,0,53298,1
489,2,30741,32031,32004,79522,16888,-5666,945,-1095,4663,-14591,-21232,51,501,-201,1,0,53,2,360,0,53298,1
490,2,30597,32016,31966,79523,16909,-5930,992,-1081,2719,-14844,-22404,115,519,-151,1,0,53,2,400,0,53298,1
491,2,30374,31861,31947,79524,16929,-6200,1034,-1067,674,-14241,-22915,170,520,-142,1,0,53,2,440,0,53298,1
492,2,30381,31117,32047,79525,16949,-6286,915,-1176,-1901,-12828,-22624,228,504,-118,1,0,53,2,480,0,53298,1
493,2,30003,30156,31753,79526,16969,-4601,847,-2725,-3912,-14346,-14008,264,492,-118,1,0,53,2,520,0,53298,1
494,2,29606,30000,31624,79527,16989,-4959,-747,-1994,-11798,-5390,-11306,271,471,-97,1,0,53,2,560,0,53298,1
495,2,29539,29994,31602,79528,17009,-4099,880,-1016,7611,-6614,-6508,283,461,-109,1,0,53,2,600,0,53298,1
496,2,29526,30036,31620,79529,17030,-2927,1056,-1498,1688,-2976,-3161,276,462,-116,1,0,53,2,640,0,53298,1
497,2,29584,30040,31620,79530,17050,-2925,1893,-1459,-4028,2571,1180,285,463,-127,1,0,53,2,680,0,53298,1
498,2,29578,30037,31624,79531,17070,-3126,1795,-1124,-4128,5867,6962,258,488,-130,1,0,53,2,720,0,53298,1
499,2,29604,30040,31620,79532,17091,-3989,1655,-862,-2397,7909,13444,227,501,-125,1,0,53,2,760,0,53298,1
500,2,29620,30024,31631,79533,17113,-4479,1777,-1147,462,8706,18677,176,504,-144,1,0,53,2,800,0,53298,1
501,2,29687,30027,31645,79534,17134,-4689,3392,-1613,3693,9868,23430,113,499,-163,1,0,53,2,840,0,53298,1
502,2,29712,30035,31651,79535,17155,-5173,5293,-2615,2168,13490,28892,51,493,-185,1,0,53,2,880,0,53298,1
503,2,29714,30018,31652,79536,17176,-7001,5809,-3266,-2218,18641,32767,-14,428,-226,1,0,53,2,920,0,53298,1
504,2,29693,30001,31632,79537,17197,-10665,4552,-2980,-3817,21248,32767,-63,337,-259,1,0,53,2,960,0,53298,1
505,1,29866,29969,31576,79538,0,-10306,1635,-1813,-5536,19284,32767,-64,286,-244,1,0,53,3,0,1,53298,1
506,2,30244,29944,31550,79539,16284,-5064,-523,-1222,-6431,13937,25472,-52,272,-250,1,0,53,3,40,1,53298,1
507,2,30206,29936,31514,79540,16304,-3737,-108,-203,-2567,9884,16016,-37,265,-245,1,0,53,3,80,1,53298,1
508,2,30234,29940,31507,79541,16323,-2443,-521,-101,1842,6655,12752,-38,256,-242,1,0,53,3,120,1,53298,1
509,2,30257,29969,31595,79542,16343,-1938,-707,135,5393,5065,10600,-29,259,-257,1,0,53,3,160,1,53298,1
510,2,30279,29992,31631,79543,16364,-1658,-650,714,3440,3258,5674,-28,256,-258,1,0,53,3,200,1,53298,1
511,2,30280,30010,31660,79544,16384,-1576,-470,238,-1186,17,-721,-35,255,-259,1,0,53,3,240,1,53298,1
512,2,30386,30015,31690,79545,16404,-1606,610,-272,-3192,-3697,-7750,-38,260,-250,1,0,53,3,280,1,53298,1
513,2,30463,30003,31665,79546,16423,-1800,1867,-864,-3737,-6574,-13263,-50,270,-244,1,0,53,3,320,1,53298,1
514,2,30341,30018,31645,79547,16442,-2070,2793,-1379,-2814,-7578,-15735,-51,281,-247,1,0,53,3,360,1,53298,1
515,2,30356,30014,31671,79548,16461,-3193,2873,-874,-420,-7886,-15948,-57,303,-249,1,0,53,3,400,1,53298,1
516,2,30352,30002,31676,79549,16481,-3374,3248,-1178,-3909,-8992,-17481,-66,328,-226,1,0,53,3,440,1,53298,1
517,2,30392,30012,31693,79550,16501,-3512,3397,-1549,-6157,-7642,-17740,-47,365,-223,1,0,53,3,480,1,53298,1
518,2,30428,30040,31725,79551,16520,-4424,3263,-1120,-2983,-6810,-16421,-34,386,-210,1,0,53,3,520,1,53298,1
519,2,30472,30045,31753,79552,16541,-4692,3059,-851,-1199,-6970,-15777,-26,404,-188,1,0,53,3,560,1,53298,1
520,2,30239,30043,31760,79553,16562,-4885,2523,-474,344,-7103,-15194,0,428,-184,1,0,53,3,600,1,53298,1
521,2,30345,30065,31784,79554,16584,-5037,1522,-206,239,-7946,-15144,31,439,-177,1,0,53,3,640,1,53298,1
522,2,30351,30074,31785,79555,16606,-4896,1105,-192,406,-9413,-15814,71,453,-171,1,0,53,3,680,1,53298,1
523,2,30386,30083,31799,79556,16628,-4781,935,-142,1109,-10396,-16377,104,464,-148,1,0,53,3,720,1,53298,1
524,2,30440,30187,31807,79557,16649,-4884,733,-284,767,-10555,-16669,143,477,-117,1,0,53,3,760,1,53298,1
525,2,30370,30217,31805,79558,16671,-5168,634,-278,200,-9923,-17069,162,458,-104,1,0,53,3,800,1,53298,1
526,2,30425,30291,31808,79559,16694,-5270,708,-170,-172,-8734,-17201,194,462,-90,1,0,53,3,840,1,53298,1
527,2,30418,30365,31746,79560,16715,-5153,868,-149,54,-7563,-16342,228,452,-84,1,0,53,3,880,1,53298,1
528,2,30490,30228,31737,79561,16737,-4766,1060,-213,834,-6354,-14216,238,450,-80,1,0,53,3,920,1,53298,1
529,2,30415,30315,31714,79562,16759,-4245,1318,-194,1441,-4612,-10954,250,442,-66,1,0,53,3,960,1,53298,1
530,1,30425,30247,31716,79563,0,-3811,1427,-122,1073,-2447,-6691,258,436,-74,1,0,53,4,0,1,53298,1
531,2,30420,30167,31721,79564,15834,-3571,1313,-149,161,-104,-1782,256,442,-78,1,0,53,4,40,1,53298,1
532,2,30407,30076,31724,79565,15857,-3764,1048,-48,180,1956,3185,248,456,-70,1,0,53,4,80,1,53298,1
533,2,30331,30106,31719,79566,15879,-4177,738,52,286,3530,7484,237,453,-77,1,0,53,4,120,1,53298,1
534,2,30485,30122,31720,79567,15902,-4557,391,30,14,4883,10476,222,458,-86,1,0,53,4,160,1,53298,1
535,2,30452,30167,31723,79568,15925,-4935,214,136,497,5883,12252,190,456,-82,1,0,53,4,200,1,53298,1
536,2,30518,30231,31712,79569,15949,-4988,171,86,878,6553,13055,165,465,-107,1,0,53,4,240,1,53298,1
537,2,30529,30401,31716,79570,15971,-4980,361,118,2032,6866,13532,148,468,-112,1,0,53,4,280,1,53298,1
538,2,30514,30620,31698,79571,15994,-4937,339,4,2222,7019,13600,118,464,-128,1,0,53,4,320,1,53298,1
539,2,30513,30523,31700,79572,16017,-4967,378,1,2081,7122,12861,96,462,-146,1,0,53,4,360,1,53298,1
