,sensorStatus,cap1,cap2,cap3,counter,microseconds_since_last_tick,accX,accY,accZ,gyroX,gyroY,gyroZ,magnetX,magnetY,magnetZ,day,hour,min,sec,msec,sync,battery_fuel,crc_good
1125,2,29436,30748,32100,54714,15180,-4217,911,-715,18,-8,24,60,466,-168,1,0,36,30,40,0,53298,1
1126,2,29461,30748,32100,54715,15205,-4223,899,-708,6,-2,26,55,475,-167,1,0,36,30,80,0,53298,1
1127,2,29463,30747,32099,54716,15229,-4219,919,-721,2,-5,17,56,476,-174,1,0,36,30,120,0,53298,1
1128,2,29446,30749,32110,54717,15252,-4219,912,-709,9,-9,17,58,462,-164,1,0,36,30,160,0,53298,1
1129,2,29428,30749,32112,54718,15276,-4214,916,-711,7,-9,18,53,461,-157,1,0,36,30,200,0,53298,1
1130,2,29435,30745,32100,54719,15300,-4233,908,-695,6,-1,17,49,473,-171,1,0,36,30,240,0,53298,1
1131,2,29437,30743,32095,54720,15325,-4224,918,-713,11,3,19,62,476,-164,1,0,36,30,280,0,53298,1
1132,2,29428,30743,32088,54721,15350,-4212,917,-711,20,-5,16,54,472,-178,1,0,36,30,320,0,53298,1
1133,2,29428,30745,32102,54722,15374,-4207,915,-726,12,-8,23,56,468,-170,1,0,36,30,360,0,53298,1
1134,2,29446,30749,32087,54723,15397,-4219,913,-721,11,3,16,53,471,-163,1,0,36,30,400,0,53298,1
1135,2,29440,30749,32091,54724,15421,-4205,925,-724,13,-6,23,59,473,-165,1,0,36,30,440,0,53298,1
1136,2,29463,30743,32098,54725,15445,-4217,925,-712,6,-6,20,55,465,-163,1,0,36,30,480,0,53298,1
1137,2,29445,30743,32091,54726,15469,-4229,911,-731,17,4,22,62,462,-166,1,0,36,30,520,0,53298,1
1138,2,29469,30745,32104,54727,15493,-4215,908,-715,10,-2,18,47,473,-171,1,0,36,30,560,0,53298,1
1139,2,29459,30745,32084,54728,15518,-4212,916,-697,15,-10,22,60,468,-164,1,0,36,30,600,0,53298,1
1140,2,29447,30745,32092,54729,15543,-4226,900,-715,-8,0,19,52,462,-158,1,0,36,30,640,0,53298,1
1141,2,29451,30745,32089,54730,15567,-4223,923,-715,-2,-7,20,61,469,-171,1,0,36,30,680,0,53298,1
1142,2,29435,30745,32089,54731,15591,-4217,906,-714,11,-2,22,56,466,-166,1,0,36,30,720,0,53298,1
1143,2,29432,30745,32085,54732,15616,-4217,908,-722,10,-4,27,61,469,-165,1,0,36,30,760,0,53298,1
1144,2,29462,30745,32091,54733,15640,-4208,923,-705,5,-2,21,62,460,-164,1,0,36,30,800,0,53298,1
1145,2,29459,30745,32090,54734,15665,-4213,911,-722,1,-13,20,50,472,-158,1,0,36,30,840,0,53298,1
1146,2,29457,30745,32094,54735,15690,-4228,900,-710,15,-12,27,62,468,-174,1,0,36,30,880,0,53298,1
1147,2,29450,30744,32089,54736,15714,-4228,909,-722,12,-10,24,58,458,-166,1,0,36,30,920,0,53298,1
1148,2,29430,30745,32090,54737,15739,-4219,909,-707,10,-2,27,57,471,-173,1,0,36,30,960,0,53298,1
1149,1,29438,30747,32086,54738,0,-4226,906,-713,5,3,19,59,469,-167,1,0,36,31,0,1,53298,1
1150,2,29443,30747,32095,54739,14741,-4224,906,-712,15,3,21,51,469,-173,1,0,36,31,40,1,53298,1
1151,2,29450,30745,32108,54740,14767,-4215,909,-718,7,-6,20,60,468,-158,1,0,36,31,80,1,53298,1
1152,2,29444,30748,32095,54741,14792,-4220,912,-708,4,-8,20,58,462,-168,1,0,36,31,120,1,53298,1
1153,2,29457,30746,32107,54742,14816,-4215,915,-734,6,-10,24,56,468,-170,1,0,36,31,160,1,53298,1
1154,2,29430,30747,32097,54743,14842,-4211,916,-712,12,-10,21,54,460,-168,1,0,36,31,200,1,53298,1
1155,2,29433,30746,32096,54744,14866,-4232,910,-727,-1,7,28,54,464,-168,1,0,36,31,240,1,53298,1
1156,2,29423,30747,32098,54745,14892,-4215,919,-719,15,-5,20,55,463,-173,1,0,36,31,280,1,53298,1
1157,2,29443,30748,32107,54746,14917,-4221,919,-730,20,2,25,57,467,-169,1,0,36,31,320,1,53298,1
1158,2,29428,30748,32089,54747,14941,-4218,912,-732,18,-11,18,56,472,-160,1,0,36,31,360,1,53298,1
1159,2,29426,30745,32095,54748,14967,-4215,929,-712,4,-8,28,51,463,-159,1,0,36,31,400,1,53298,1
1160,2,29425,30747,32099,54749,14993,-4221,916,-728,-6,-3,19,63,471,-173,1,0,36,31,440,1,53298,1
1161,2,29410,30749,32097,54750,15018,-4213,918,-696,6,-9,17,66,472,-172,1,0,36,31,480,1,53298,1
1162,2,29404,30745,32099,54751,15044,-4221,910,-709,9,-13,20,62,456,-172,1,0,36,31,520,1,53298,1
1163,2,29415,30744,32094,54752,15068,-4217,922,-719,15,-6,24,62,470,-174,1,0,36,31,560,1,53298,1
1164,2,29431,30743,32102,54753,15093,-4229,907,-704,0,2,20,64,470,-170,1,0,36,31,600,1,53298,1
1165,2,29439,30746,32095,54754,15117,-4225,901,-710,7,-10,20,50,464,-154,1,0,36,31,640,1,53298,1
1166,2,29446,30746,32095,54755,15142,-4225,908,-721,11,-11,23,55,463,-161,1,0,36,31,680,1,53298,1
1167,2,29462,30744,32095,54756,15166,-4218,918,-708,8,-8,25,52,470,-162,1,0,36,31,720,1,53298,1
1168,2,29463,30747,32096,54757,15190,-4215,919,-720,7,-5,18,60,470,-162,1,0,36,31,760,1,53298,1
1169,2,29455,30747,32099,54758,15214,-4215,913,-705,16,-1,21,59,463,-171,1,0,36,31,800,1,53298,1
1170,2,29466,30746,32094,54759,15237,-4220,903,-717,18,-5,21,63,475,-169,1,0,36,31,840,1,53298,1
1171,2,29485,30743,32104,54760,15261,-4218,917,-713,9,-7,14,53,473,-163,1,0,36,31,880,1,53298,1
1172,2,29468,30746,32093,54761,15286,-4222,904,-701,12,2,9,53,463,-165,1,0,36,31,920,1,53298,1
1173,2,29455,30748,32094,54762,15310,-4220,902,-724,13,-2,20,59,459,-165,1,0,36,31,960,1,53298,1
1174,1,29447,30744,32087,54763,0,-4226,911,-708,3,11,29,55,471,-163,1,0,36,32,0,0,53298,1
1175,2,29460,30745,32096,54764,14303,-4216,924,-713,15,-10,21,64,460,-166,1,0,36,32,40,0,53298,1
1176,2,29465,30745,32096,54765,14327,-4233,911,-720,14,4,21,55,477,-163,1,0,36,32,80,0,53298,1
1177,2,29482,30747,32096,54766,14351,-4219,913,-717,5,-14,18,60,466,-156,1,0,36,32,120,0,53298,1
1178,2,29477,30747,32095,54767,14376,-4234,904,-706,3,-3,26,49,473,-157,1,0,36,32,160,0,53298,1
1179,2,29467,30746,32097,54768,14400,-4220,915,-716,13,2,18,60,468,-174,1,0,36,32,200,0,53298,1
1180,2,29458,30746,32103,54769,14424,-4215,914,-718,3,4,13,51,465,-161,1,0,36,32,240,0,53298,1
1181,2,29479,30746,32097,54770,14449,-4222,909,-720,6,-4,22,53,467,-163,1,0,36,32,280,0,53298,1
1182,2,29476,30751,32095,54771,14474,-4217,919,-721,6,-14,16,58,466,-176,1,0,36,32,320,0,53298,1
1183,2,29460,30747,32094,54772,14499,-4218,912,-711,-14,-16,14,62,464,-162,1,0,36,32,360,0,53298,1
1184,2,29488,30746,32104,54773,14524,-4231,895,-717,-9,-16,32,54,460,-172,1,0,36,32,400,0,53298,1
1185,2,29494,30746,32097,54774,14549,-4225,914,-713,4,-12,36,55,465,-169,1,0,36,32,440,0,53298,1
1186,2,29499,30744,32090,54775,14573,-4228,906,-713,9,-5,58,62,468,-170,1,0,36,32,480,0,53298,1
1187,2,29499,30747,32092,54776,14597,-4214,924,-716,68,8,55,52,470,-152,1,0,36,32,520,0,53298,1
1188,2,29482,30747,32098,54777,14621,-4224,923,-721,115,-5,56,56,462,-170,1,0,36,32,560,0,53298,1
1189,2,29487,30748,32090,54778,14646,-4217,906,-739,35,-3,54,53,463,-155,1,0,36,32,600,0,53298,1
1190,2,29463,30746,32094,54779,14671,-4222,925,-703,88,-25,72,51,463,-157,1,0,36,32,640,0,53298,1
1191,2,29465,30748,32098,54780,14698,-4219,928,-682,164,15,67,52,470,-164,1,0,36,32,680,0,53298,1
1192,2,29452,30748,32096,54781,14724,-4217,935,-705,145,105,53,54,456,-166,1,0,36,32,720,0,53298,1
1193,2,29456,30749,32100,54782,14749,-4217,933,-720,95,146,-5,61,463,-165,1,0,36,32,760,0,53298,1
1194,2,29450,30749,32102,54783,14775,-4210,918,-737,57,127,-46,62,466,-174,1,0,36,32,800,0,53298,1
1195,2,29449,30745,32098,54784,14801,-4221,903,-743,69,57,-65,51,467,-169,1,0,36,32,840,0,53298,1
1196,2,29448,30746,32092,54785,14827,-4212,920,-721,97,35,-73,53,465,-161,1,0,36,32,880,0,53298,1
1197,2,29461,30747,32095,54786,14852,-4217,902,-735,1,28,-60,45,469,-159,1,0,36,32,920,0,53298,1
1198,2,29446,30747,32101,54787,14877,-4224,893,-767,-62,-16,-14,63,473,-165,1,0,36,32,960,0,53298,1
1199,1,29457,30747,32096,54788,0,-4208,909,-743,-33,-85,47,55,463,-167,1,0,36,33,0,0,53298,1
1200,2,29434,30748,32091,54789,13864,-4234,909,-711,-12,-113,87,62,462,-174,1,0,36,33,40,0,53298,1
1201,2,29428,30747,32092,54790,13889,-4220,914,-711,-23,-66,88,56,472,-168,1,0,36,33,80,0,53298,1
1202,2,29450,30747,32096,54791,13913,-4217,910,-717,68,25,86,60,466,-170,1,0,36,33,120,0,53298,1
1203,2,29440,30745,32089,54792,13938,-4218,919,-734,140,96,51,61,471,-165,1,0,36,33,160,0,53298,1
1204,2,29423,30745,32090,54793,13963,-4210,919,-755,94,102,-1,57,469,-167,1,0,36,33,200,0,53298,1
1205,2,29435,30746,32103,54794,13989,-4220,911,-763,41,42,-27,60,466,-170,1,0,36,33,240,0,53298,1
1206,2,29453,30742,32092,54795,14015,-4216,901,-750,15,-16,-23,60,474,-174,1,0,36,33,280,0,53298,1
1207,2,29464,30744,32100,54796,14040,-4220,911,-730,12,-59,10,61,465,-169,1,0,36,33,320,0,53298,1
1208,2,29447,30744,32093,54797,14066,-4209,917,-729,-17,-30,44,62,462,-174,1,0,36,33,360,0,53298,1
1209,2,29445,30742,32095,54798,14092,-4209,918,-733,-20,4,75,62,470,-160,1,0,36,33,400,0,53298,1
1210,2,29436,30745,32086,54799,14119,-4215,922,-748,-22,-10,69,54,468,-172,1,0,36,33,440,0,53298,1
1211,2,29446,30741,32085,54800,14144,-4216,911,-742,-8,-60,24,56,470,-172,1,0,36,33,480,0,53298,1
1212,2,29453,30743,32090,54801,14170,-4222,914,-721,-12,-72,14,54,468,-170,1,0,36,33,520,0,53298,1
1213,2,29456,30743,32090,54802,14195,-4220,903,-725,5,-49,30,60,460,-176,1,0,36,33,560,0,53298,1
1214,2,29455,30743,32087,54803,14220,-4222,904,-730,30,20,56,59,473,-165,1,0,36,33,600,0,53298,1
1215,2,29454,30740,32085,54804,14246,-4214,925,-733,49,69,50,54,470,-168,1,0,36,33,640,0,53298,1
1216,2,29469,30741,32086,54805,14272,-4217,916,-744,40,58,22,60,462,-170,1,0,36,33,680,0,53298,1
1217,2,29471,30743,32089,54806,14297,-4207,926,-742,36,21,3,56,474,-170,1,0,36,33,720,0,53298,1
1218,2,29421,30742,32081,54807,14322,-4214,910,-725,18,-13,5,63,477,-169,1,0,36,33,760,0,53298,1
1219,2,29436,30745,32084,54808,14347,-4211,907,-725,-21,-25,14,65,475,-169,1,0,36,33,800,0,53298,1
1220,2,29419,30740,32091,54809,14372,-4218,910,-714,-8,-39,17,55,461,-165,1,0,36,33,840,0,53298,1
1221,2,29424,30740,32085,54810,14396,-4223,904,-729,-2,-20,36,53,465,-171,1,0,36,33,880,0,53298,1
1222,2,29430,30743,32096,54811,14421,-4210,922,-728,20,-3,34,55,469,-159,1,0,36,33,920,0,53298,1
1223,2,29438,30743,32091,54812,14446,-4210,915,-730,6,17,29,53,457,-169,1,0,36,33,960,0,53298,1
1224,1,29434,30740,32091,54813,0,-4220,913,-745,35,25,17,54,470,-174,1,0,36,34,0,1,53298,1
1225,2,29445,30741,32090,54814,13425,-4216,914,-741,71,17,3,52,466,-174,1,0,36,34,40,1,53298,1
1226,2,29460,30744,32084,54815,13450,-4210,911,-741,34,23,12,55,463,-167,1,0,36,34,80,1,53298,1
1227,2,29470,30744,32087,54816,13476,-4223,925,-747,0,14,21,59,467,-175,1,0,36,34,120,1,53298,1
1228,2,29454,30741,32088,54817,13501,-4220,918,-741,31,-17,27,48,466,-168,1,0,36,34,160,1,53298,1
1229,2,29390,30740,32094,54818,13526,-4223,898,-732,17,-22,24,54,466,-154,1,0,36,34,200,1,53298,1
1230,2,29410,30742,32085,54819,13550,-4210,923,-735,-36,-26,19,57,469,-163,1,0,36,34,240,1,53298,1
1231,2,29399,30739,32087,54820,13575,-4218,914,-732,1,-18,23,62,466,-166,1,0,36,34,280,1,53298,1
1232,2,29415,30741,32095,54821,13600,-4226,907,-721,43,17,20,55,475,-169,1,0,36,34,320,1,53298,1
1233,2,29430,30742,32095,54822,13625,-4225,907,-734,50,35,9,59,467,-175,1,0,36,34,360,1,53298,1
1234,2,29422,30742,32098,54823,13650,-4208,918,-751,55,60,8,56,470,-174,1,0,36,34,400,1,53298,1
1235,2,29429,30742,32091,54824,13676,-4220,903,-739,89,57,27,47,471,-159,1,0,36,34,440,1,53298,1
1236,2,29433,30742,32095,54825,13701,-4229,905,-737,84,48,47,62,470,-166,1,0,36,34,480,1,53298,1
1237,2,29418,30742,32100,54826,13726,-4214,915,-756,32,12,62,52,476,-166,1,0,36,34,520,1,53298,1
1238,2,29425,30739,32091,54827,13751,-4204,912,-755,-64,-45,44,61,469,-167,1,0,36,34,560,1,53298,1
1239,2,29433,30744,32091,54828,13776,-4231,910,-729,-74,-116,24,53,469,-167,1,0,36,34,600,1,53298,1
1240,2,29438,30742,32089,54829,13802,-4206,919,-739,-106,-142,24,58,466,-176,1,0,36,34,640,1,53298,1
1241,2,29425,30744,32093,54830,13827,-4215,910,-727,-135,-113,19,55,473,-167,1,0,36,34,680,1,53298,1
1242,2,29415,30741,32095,54831,13851,-4216,909,-700,-45,-54,19,52,474,-170,1,0,36,34,720,1,53298,1
1243,2,29430,30739,32082,54832,13876,-4217,920,-710,25,37,36,52,464,-156,1,0,36,34,760,1,53298,1
1244,2,29425,30744,32092,54833,13901,-4196,922,-737,36,98,32,54,466,-174,1,0,36,34,800,1,53298,1
1245,2,29419,30740,32090,54834,13925,-4230,920,-755,58,87,3,53,463,-169,1,0,36,34,840,1,53298,1
1246,2,29425,30740,32097,54835,13949,-4216,892,-745,33,19,-34,57,467,-167,1,0,36,34,880,1,53298,1
1247,2,29434,30741,32090,54836,13974,-4222,903,-731,40,-22,10,55,469,-157,1,0,36,34,920,1,53298,1
1248,2,29411,30741,32097,54837,13999,-4214,925,-709,79,7,84,53,463,-167,1,0,36,34,960,1,53298,1
1249,1,29405,30740,32102,54838,0,-4221,912,-726,23,72,107,54,466,-158,1,0,36,35,0,0,53298,1
1250,2,29414,30743,32095,54839,12987,-4210,930,-764,8,77,46,54,466,-170,1,0,36,35,40,0,53298,1
1251,2,29416,30740,32091,54840,13012,-4220,909,-756,37,8,-42,59,477,-169,1,0,36,35,80,0,53298,1
1252,2,29414,30741,32099,54841,13037,-4222,897,-764,-74,-102,-95,60,478,-166,1,0,36,35,120,0,53298,1
1253,2,29409,30741,32100,54842,13063,-4223,881,-747,-251,-217,-37,58,466,-166,1,0,36,35,160,0,53298,1
1254,2,29396,30741,32098,54843,13090,-4216,901,-712,-214,-289,77,69,461,-163,1,0,36,35,200,0,53298,1
1255,2,29384,30740,32091,54844,13116,-4201,938,-686,-142,-251,165,57,461,-173,1,0,36,35,240,0,53298,1
1256,2,29393,30741,32092,54845,13142,-4212,930,-683,-127,-107,182,46,468,-160,1,0,36,35,280,0,53298,1
1257,2,29391,30741,32095,54846,13168,-4213,947,-705,-35,48,122,52,460,-166,1,0,36,35,320,0,53298,1
1258,2,29372,30745,32090,54847,13194,-4220,925,-712,117,140,26,64,462,-168,1,0,36,35,360,0,53298,1
1259,2,29395,30747,32095,54848,13220,-4211,937,-737,168,161,-37,56,460,-162,1,0,36,35,400,0,53298,1
1260,2,29371,30744,32102,54849,13245,-4227,909,-743,148,131,-65,54,468,-172,1,0,36,35,440,0,53298,1
1261,2,29392,30742,32096,54850,13271,-4224,906,-733,110,92,-37,51,471,-159,1,0,36,35,480,0,53298,1
1262,2,29379,30741,32099,54851,13296,-4216,904,-747,50,46,1,46,468,-166,1,0,36,35,520,0,53298,1
1263,2,29368,30743,32102,54852,13321,-4218,908,-724,57,12,40,56,464,-168,1,0,36,35,560,0,53298,1
1264,2,29369,30745,32096,54853,13347,-4208,931,-737,58,16,61,43,477,-163,1,0,36,35,600,0,53298,1
1265,2,29367,30740,32095,54854,13373,-4219,919,-743,-1,8,38,56,468,-156,1,0,36,35,640,0,53298,1
1266,2,29368,30743,32094,54855,13399,-4228,902,-740,-18,-17,5,59,465,-169,1,0,36,35,680,0,53298,1
1267,2,29398,30743,32097,54856,13425,-4220,916,-720,-2,-50,-27,56,468,-164,1,0,36,35,720,0,53298,1
1268,2,29389,30745,32101,54857,13451,-4219,917,-717,-32,-51,-22,48,466,-156,1,0,36,35,760,0,53298,1
1269,2,29385,30749,32100,54858,13476,-4213,919,-734,-50,-31,4,55,465,-171,1,0,36,35,800,0,53298,1
1270,2,29395,30741,32093,54859,13501,-4208,920,-722,-15,-31,24,58,464,-160,1,0,36,35,840,0,53298,1
1271,2,29415,30743,32098,54860,13527,-4229,910,-748,-9,-47,36,57,467,-169,1,0,36,35,880,0,53298,1
1272,2,29394,30746,32107,54861,13553,-4211,919,-718,-7,-32,43,58,462,-172,1,0,36,35,920,0,53298,1
1273,2,29393,30743,32096,54862,13577,-4222,910,-727,16,1,46,56,458,-168,1,0,36,35,960,0,53298,1
1274,1,29377,30744,32095,54863,0,-4209,929,-716,72,35,31,54,460,-168,1,0,36,36,0,0,53298,1
1275,2,29379,30743,32090,54864,12547,-4215,924,-735,55,74,22,59,465,-181,1,0,36,36,40,0,53298,1
1276,2,29375,30742,32091,54865,12573,-4206,916,-733,64,68,16,60,472,-160,1,0,36,36,80,0,53298,1
1277,2,29389,30742,32089,54866,12598,-4212,915,-742,36,27,12,59,465,-175,1,0,36,36,120,0,53298,1
1278,2,29389,30744,32099,54867,12623,-4222,919,-736,15,-29,15,46,472,-162,1,0,36,36,160,0,53298,1
1279,2,29393,30745,32107,54868,12648,-4216,908,-720,-63,-66,14,54,472,-162,1,0,36,36,200,0,53298,1
1280,2,29386,30746,32101,54869,12673,-4206,923,-726,-68,-78,27,55,467,-163,1,0,36,36,240,0,53298,1
1281,2,29375,30742,32102,54870,12697,-4215,923,-714,-20,-38,37,49,465,-169,1,0,36,36,280,0,53298,1
1282,2,29373,30742,32097,54871,12723,-4219,912,-738,-44,-9,18,58,464,-170,1,0,36,36,320,0,53298,1
1283,2,29378,30745,32092,54872,12748,-4211,906,-738,-63,-36,-4,51,471,-167,1,0,36,36,360,0,53298,1
1284,2,29373,30745,32095,54873,12773,-4213,915,-724,-5,-59,3,56,470,-162,1,0,36,36,400,0,53298,1
1285,2,29398,30743,32093,54874,12799,-4224,901,-707,17,-47,37,50,466,-170,1,0,36,36,440,0,53298,1
1286,2,29387,30742,32103,54875,12824,-4197,945,-721,-25,-4,61,50,464,-166,1,0,36,36,480,0,53298,1
1287,2,29356,30743,32106,54876,12850,-4214,919,-727,-50,11,27,54,476,-162,1,0,36,36,520,0,53298,1
1288,2,29371,30745,32095,54877,12875,-4218,932,-742,-24,-18,-10,55,467,-167,1,0,36,36,560,0,53298,1
1289,2,29384,30746,32099,54878,12900,-4216,913,-739,-36,-30,-39,61,471,-173,1,0,36,36,600,0,53298,1
1290,2,29371,30746,32103,54879,12924,-4226,899,-692,65,-16,3,58,462,-168,1,0,36,36,640,0,53298,1
1291,2,29390,30743,32102,54880,12950,-4206,925,-703,96,59,74,54,466,-174,1,0,36,36,680,0,53298,1
1292,2,29373,30745,32099,54881,12973,-4226,910,-725,67,103,97,47,467,-163,1,0,36,36,720,0,53298,1
1293,2,29369,30745,32097,54882,12998,-4217,916,-713,126,98,93,49,467,-159,1,0,36,36,760,0,53298,1
1294,2,29378,30742,32096,54883,13022,-4198,939,-749,113,73,52,56,462,-164,1,0,36,36,800,0,53298,1
1295,2,29376,30743,32102,54884,13047,-4194,943,-738,74,37,-42,59,469,-167,1,0,36,36,840,0,53298,1
1296,2,29384,30743,32099,54885,13072,-4228,888,-737,58,22,-98,55,461,-169,1,0,36,36,880,0,53298,1
1297,2,29394,30745,32105,54886,13096,-4231,902,-716,266,41,-78,66,472,-162,1,0,36,36,920,0,53298,1
1298,2,29400,30744,32096,54887,13120,-4164,1005,-741,487,78,-113,56,464,-170,1,0,36,36,960,0,53298,1
1299,1,29419,30740,32094,54888,0,-4306,874,-734,-106,217,-218,55,477,-167,1,0,36,37,0,1,53298,1
1300,2,29398,30743,32099,54889,12109,-4142,864,-801,-362,80,-117,54,464,-168,1,0,36,37,40,1,53298,1
1301,2,29418,30743,32096,54890,12134,-4270,815,-830,-503,-186,210,48,474,-162,1,0,36,37,80,1,53298,1
1302,2,29406,30742,32087,54891,12158,-4240,926,-641,332,-449,276,56,466,-168,1,0,36,37,120,1,53298,1
1303,2,29419,30741,32092,54892,12183,-4181,1017,-608,471,-234,129,58,472,-166,1,0,36,37,160,1,53298,1
1304,2,29408,30742,32089,54893,12208,-4271,892,-727,-380,167,-53,60,464,-170,1,0,36,37,200,1,53298,1
1305,2,29415,30742,32091,54894,12233,-4171,857,-835,-584,253,-85,64,472,-174,1,0,36,37,240,1,53298,1
1306,2,29410,30742,32094,54895,12258,-4243,854,-754,255,8,97,53,455,-157,1,0,36,37,280,1,53298,1
1307,2,29412,30743,32092,54896,12283,-4217,983,-696,650,-122,118,60,472,-170,1,0,36,37,320,1,53298,1
1308,2,29419,30744,32108,54897,12307,-4206,966,-653,47,56,-29,50,472,-164,1,0,36,37,360,1,53298,1
1309,2,29409,30745,32103,54898,12333,-4234,851,-803,-573,166,-108,49,473,-173,1,0,36,37,400,1,53298,1
1310,2,29416,30743,32100,54899,12357,-4213,870,-765,11,-31,-54,58,462,-170,1,0,36,37,440,1,53298,1
1311,2,29417,30743,32098,54900,12383,-4219,919,-711,410,-164,50,55,467,-167,1,0,36,37,480,1,53298,1
1312,2,29423,30740,32093,54901,12408,-4218,933,-706,-66,-81,87,56,468,-172,1,0,36,37,520,1,53298,1
1313,2,29409,30743,32092,54902,12434,-4234,901,-746,-294,9,69,70,474,-174,1,0,36,37,560,1,53298,1
1314,2,29414,30741,32096,54903,12459,-4218,908,-727,156,8,56,55,471,-175,1,0,36,37,600,1,53298,1
1315,2,29456,30739,32095,54904,12485,-4204,935,-727,184,40,14,52,454,-170,1,0,36,37,640,1,53298,1
1316,2,29433,30741,32092,54905,12511,-4218,908,-733,-127,81,-24,50,462,-172,1,0,36,37,680,1,53298,1
1317,2,29435,30741,32095,54906,12536,-4224,880,-751,-38,25,-19,53,471,-167,1,0,36,37,720,1,53298,1
1318,2,29446,30740,32096,54907,12561,-4212,926,-723,139,-39,8,50,470,-162,1,0,36,37,760,1,53298,1
1319,2,29450,30742,32093,54908,12586,-4207,917,-734,-4,-16,11,60,470,-160,1,0,36,37,800,1,53298,1
1320,2,29433,30740,32091,54909,12611,-4216,899,-752,-113,-3,20,52,464,-162,1,0,36,37,840,1,53298,1
1321,2,29453,30742,32092,54910,12637,-4223,897,-736,-16,-37,44,59,471,-167,1,0,36,37,880,1,53298,1
1322,2,29440,30741,32095,54911,12662,-4206,919,-728,54,-53,52,50,468,-170,1,0,36,37,920,1,53298,1
1323,2,29436,30747,32091,54912,12688,-4228,917,-724,-13,-25,44,52,468,-166,1,0,36,37,960,1,53298,1
1324,1,29423,30743,32094,54913,0,-4218,907,-731,-30,19,27,56,464,-174,1,0,36,38,0,1,53298,1
1325,2,29444,30743,32095,54914,11670,-4217,916,-730,29,16,12,59,463,-167,1,0,36,38,40,1,53298,1
1326,2,29437,30743,32092,54915,11695,-4214,911,-737,33,0,10,56,464,-162,1,0,36,38,80,1,53298,1
1327,2,29448,30742,32093,54916,11720,-4221,895,-745,-4,2,18,49,473,-177,1,0,36,38,120,1,53298,1
1328,2,29446,30741,32093,54917,11745,-4216,920,-739,11,-11,21,57,459,-161,1,0,36,38,160,1,53298,1
1329,2,29445,30740,32090,54918,11770,-4225,904,-740,20,-10,19,51,461,-171,1,0,36,38,200,1,53298,1
1330,2,29449,30740,32085,54919,11795,-4228,901,-746,-1,2,25,52,468,-152,1,0,36,38,240,1,53298,1
1331,2,29436,30742,32099,54920,11819,-4209,903,-736,2,3,23,62,474,-170,1,0,36,38,280,1,53298,1
1332,2,29463,30742,32090,54921,11844,-4230,911,-731,26,-1,16,56,460,-170,1,0,36,38,320,1,53298,1
1333,2,29460,30741,32094,54922,11868,-4211,910,-725,19,1,11,53,467,-171,1,0,36,38,360,1,53298,1
1334,2,29446,30740,32099,54923,11892,-4225,900,-730,-18,-1,7,61,461,-171,1,0,36,38,400,1,53298,1
1335,2,29446,30742,32091,54924,11917,-4218,905,-749,6,-14,21,54,462,-162,1,0,36,38,440,1,53298,1
1336,2,29433,30738,32095,54925,11941,-4209,920,-716,11,-15,23,57,461,-169,1,0,36,38,480,1,53298,1
1337,2,29452,30739,32095,54926,11966,-4227,903,-725,-6,0,30,61,467,-169,1,0,36,38,520,1,53298,1
1338,2,29435,30739,32096,54927,11991,-4217,920,-736,8,-6,23,57,475,-169,1,0,36,38,560,1,53298,1
1339,2,29424,30738,32089,54928,12016,-4218,916,-740,17,0,15,56,470,-170,1,0,36,38,600,1,53298,1
1340,2,29412,30743,32086,54929,12041,-4220,908,-734,11,-4,8,53,469,-167,1,0,36,38,640,1,53298,1
1341,2,29415,30739,32108,54930,12066,-4222,912,-735,11,-2,16,52,468,-166,1,0,36,38,680,1,53298,1
1342,2,29425,30738,32091,54931,12091,-4215,909,-728,16,-7,26,56,462,-170,1,0,36,38,720,1,53298,1
1343,2,29432,30740,32095,54932,12115,-4216,911,-736,10,-7,30,49,465,-171,1,0,36,38,760,1,53298,1
1344,2,29427,30740,32096,54933,12141,-4210,906,-739,6,-1,20,55,465,-169,1,0,36,38,800,1,53298,1
1345,2,29410,30740,32095,54934,12165,-4219,903,-720,18,6,18,55,469,-167,1,0,36,38,840,1,53298,1
1346,2,29411,30739,32091,54935,12189,-4214,911,-718,16,-4,18,54,478,-158,1,0,36,38,880,1,53298,1
1347,2,29417,30740,32100,54936,12214,-4230,893,-734,-5,-1,28,49,463,-167,1,0,36,38,920,1,53298,1
1348,2,29409,30740,32092,54937,12239,-4224,919,-740,0,-7,21,45,469,-167,1,0,36,38,960,1,53298,1
1349,1,29459,30741,32089,54938,0,-4223,908,-721,6,-3,22,51,463,-173,1,0,36,39,0,1,53298,1
1350,2,29471,30741,32090,54939,11232,-4217,914,-724,4,-4,26,59,471,-163,1,0,36,39,40,1,53298,1
1351,2,29465,30740,32087,54940,11257,-4217,913,-733,1,-6,10,54,464,-166,1,0,36,39,80,1,53298,1
1352,2,29456,30738,32091,54941,11281,-4231,898,-732,-1,-21,1,55,469,-157,1,0,36,39,120,1,53298,1
1353,2,29465,30742,32093,54942,11305,-4222,901,-729,-3,-15,16,58,470,-166,1,0,36,39,160,1,53298,1
1354,2,29456,30739,32090,54943,11330,-4211,914,-717,-8,-11,33,58,466,-176,1,0,36,39,200,1,53298,1
1355,2,29446,30740,32094,54944,11354,-4230,896,-719,11,-2,46,62,466,-168,1,0,36,39,240,1,53298,1
